timestamp,O,H,L,C,V,T
2025-09-24 09:53:00,2.2948,2.2951,2.2743,2.2841,286566,654617.1232
2025-09-24 09:54:00,2.2841,2.2845,2.2754,2.2792,243055,554169.3179
2025-09-24 09:55:00,2.2792,2.2799,2.275,2.2766,66328,151068.7992
2025-09-24 09:56:00,2.2766,2.2813,2.2749,2.2801,104446,237941.0477
2025-09-24 09:57:00,2.2801,2.2838,2.2772,2.2812,116963,266777.4762
2025-09-24 09:58:00,2.2812,2.2824,2.2747,2.2796,247717,564304.2075
2025-09-24 09:59:00,2.2796,2.2911,2.2791,2.2853,402935,921151.0941
2025-09-24 10:00:00,2.2853,2.2862,2.2776,2.2798,188393,429949.6803
2025-09-24 10:01:00,2.2798,2.2942,2.27,2.2701,297435,678351.114
2025-09-24 10:02:00,2.2701,2.2876,2.2632,2.2778,275515,626958.0353
2025-09-24 10:03:00,2.2778,2.2806,2.2673,2.2689,198126,450094.9435
2025-09-24 10:04:00,2.2689,2.2757,2.268,2.2726,131361,298533.7178
2025-09-24 10:05:00,2.2726,2.2743,2.2607,2.2647,260062,589158.5067
2025-09-24 10:06:00,2.2647,2.2692,2.2434,2.253,941230,2119401.6376
2025-09-24 10:07:00,2.253,2.2583,2.2432,2.2567,334426,753165.8927
2025-09-24 10:08:00,2.2567,2.2699,2.2562,2.266,279117,632095.4225
2025-09-24 10:09:00,2.266,2.2682,2.2474,2.2492,355826,803844.7022
2025-09-24 10:10:00,2.2492,2.2591,2.2483,2.2557,202513,456506.8907
2025-09-24 10:11:00,2.2557,2.2588,2.2535,2.2556,121219,273467.5108
2025-09-24 10:12:00,2.2556,2.2735,2.253,2.2704,276578,625998.2622
2025-09-24 10:13:00,2.2704,2.2834,2.2703,2.2723,334415,761199.8813
2025-09-24 10:14:00,2.2723,2.2739,2.2638,2.2652,170833,387533.7593
2025-09-24 10:15:00,2.2652,2.2663,2.2501,2.2504,227314,512867.698
2025-09-24 10:16:00,2.2504,2.2651,2.2463,2.2636,313414,706689.9303
2025-09-24 10:17:00,2.2636,2.2721,2.2636,2.2717,111686,253415.0255
2025-09-24 10:18:00,2.2717,2.2817,2.267,2.2787,187925,427511.1535
2025-09-24 10:19:00,2.2787,2.2825,2.2747,2.2755,120997,275766.684
2025-09-24 10:20:00,2.2755,2.2755,2.2674,2.2681,71651,162643.9358
2025-09-24 10:21:00,2.2681,2.2809,2.2672,2.2778,131444,299250.061
2025-09-24 10:22:00,2.2778,2.2878,2.2745,2.2769,211154,482141.1707
2025-09-24 10:23:00,2.2769,2.2854,2.2718,2.2842,133927,305218.6745
2025-09-24 10:24:00,2.2842,2.2861,2.2775,2.2776,166601,380252.843
2025-09-24 10:25:00,2.2776,2.2872,2.2762,2.2766,169429,386583.5726
2025-09-24 10:26:00,2.2766,2.2838,2.2701,2.2784,253231,576943.4952
2025-09-24 10:27:00,2.2784,2.2786,2.2656,2.2657,196145,445384.4847
2025-09-24 10:28:00,2.2657,2.2735,2.2653,2.2714,124449,282616.6355
2025-09-24 10:29:00,2.2714,2.2761,2.2698,2.2756,102917,233871.4163
2025-09-24 10:30:00,2.2756,2.289,2.2756,2.2858,208108,475034.4531
2025-09-24 10:31:00,2.2858,2.305,2.2843,2.3006,695607,1598364.1862
2025-09-24 10:32:00,2.3006,2.3211,2.3006,2.3198,840337,1944232.8262
2025-09-24 10:33:00,2.3198,2.3302,2.3157,2.3178,738218,1714565.8846
2025-09-24 10:34:00,2.3178,2.3294,2.3159,2.3281,410280,952530.8979
2025-09-24 10:35:00,2.3281,2.3387,2.3223,2.3262,623714,1454291.9332
2025-09-24 10:36:00,2.3262,2.3562,2.325,2.3431,1188817,2783956.2024
2025-09-24 10:37:00,2.3431,2.3611,2.3304,2.34,1336574,3136141.635
2025-09-24 10:38:00,2.34,2.3437,2.3224,2.3238,646268,1508092.6621
2025-09-24 10:39:00,2.3238,2.3345,2.314,2.3184,517738,1203340.2278
2025-09-24 10:40:00,2.3184,2.33,2.3127,2.3175,473906,1099500.5447
2025-09-24 10:41:00,2.3175,2.3254,2.3109,2.3218,259938,602593.0572
2025-09-24 10:42:00,2.3218,2.3283,2.3188,2.3271,105019,244031.0359
2025-09-24 10:43:00,2.3271,2.3286,2.3142,2.3185,201628,467963.044
2025-09-24 10:44:00,2.3185,2.3226,2.3153,2.322,132412,307049.8155
2025-09-24 10:45:00,2.322,2.33,2.3217,2.3289,204142,474827.0037
2025-09-24 10:46:00,2.3289,2.3469,2.3286,2.3387,418720,979281.7565
2025-09-24 10:47:00,2.3387,2.3655,2.3367,2.3449,901405,2121656.2002
2025-09-24 10:48:00,2.3449,2.3644,2.3444,2.3599,661808,1558159.5714
2025-09-24 10:49:00,2.3599,2.3688,2.3455,2.3501,1080644,2546316.4275
2025-09-24 10:50:00,2.3501,2.3545,2.3419,2.3501,500376,1174708.2761
2025-09-24 10:51:00,2.3501,2.3542,2.3335,2.3396,379675,889090.9446
2025-09-24 10:52:00,2.3396,2.3497,2.3374,2.3463,268528,629232.1495
2025-09-24 10:53:00,2.3463,2.3611,2.3463,2.3523,409588,964376.1076
2025-09-24 10:54:00,2.3523,2.363,2.3454,2.3519,313495,737849.5124
2025-09-24 10:55:00,2.3519,2.3595,2.3472,2.3481,261806,616054.9841
2025-09-24 10:56:00,2.3481,2.3545,2.3441,2.3513,196634,461940.2414
2025-09-24 10:57:00,2.3513,2.382,2.3508,2.3792,1408946,3341498.4779
2025-09-24 10:58:00,2.3792,2.3837,2.3675,2.3793,680016,1615909.8401
2025-09-24 10:59:00,2.3793,2.3865,2.371,2.3757,577120,1372251.5572
2025-09-24 11:00:00,2.3757,2.3936,2.3717,2.375,1224451,2918658.2377
2025-09-24 11:01:00,2.375,2.3857,2.3631,2.3639,908701,2156451.7927
2025-09-24 11:02:00,2.3639,2.3704,2.3546,2.3604,541840,1280271.469
2025-09-24 11:03:00,2.3604,2.3817,2.3602,2.3798,433672,1029938.5587
2025-09-24 11:04:00,2.3798,2.393,2.3798,2.3887,771480,1842618.194
2025-09-24 11:05:00,2.3887,2.3988,2.3842,2.3853,703608,1682835.0039
2025-09-24 11:06:00,2.3853,2.4065,2.3847,2.4012,810967,1943411.3466
2025-09-24 11:07:00,2.4012,2.4026,2.3852,2.3868,840866,2012463.5868
2025-09-24 11:08:00,2.3868,2.389,2.3684,2.3708,660990,1571934.2936
2025-09-24 11:09:00,2.3708,2.3914,2.3673,2.3902,384429,915146.5551
2025-09-24 11:10:00,2.3902,2.3955,2.3802,2.3871,264716,631753.575
2025-09-24 11:11:00,2.3871,2.3918,2.3846,2.3851,135524,323553.67
2025-09-24 11:12:00,2.3851,2.4198,2.3851,2.4141,1010655,2428159.1723
2025-09-24 11:13:00,2.4141,2.4244,2.4055,2.4075,1268656,3062789.071
2025-09-24 11:14:00,2.4075,2.4342,2.4055,2.4177,1128361,2733403.3089
2025-09-24 11:15:00,2.4177,2.4286,2.4113,2.4231,803003,1944571.1821
2025-09-24 11:16:00,2.4231,2.4365,2.4132,2.415,915207,2218510.1977
2025-09-24 11:17:00,2.415,2.4282,2.4065,2.4139,538612,1300789.6406
2025-09-24 11:18:00,2.4139,2.4169,2.4075,2.4121,424932,1024796.0167
2025-09-24 11:19:00,2.4121,2.4133,2.3933,2.402,946072,2273758.4165
2025-09-24 11:20:00,2.402,2.4039,2.3886,2.3964,433460,1038703.5486
2025-09-24 11:21:00,2.3964,2.4195,2.3952,2.4137,431784,1040170.5635
2025-09-24 11:22:00,2.4137,2.4268,2.4116,2.4182,455464,1102094.2193
2025-09-24 11:23:00,2.4182,2.4239,2.3925,2.3925,659681,1587161.7828
2025-09-24 11:24:00,2.3925,2.41,2.3816,2.3872,681167,1631684.0778
2025-09-24 11:25:00,2.3872,2.395,2.3689,2.3841,1236077,2941548.8819
2025-09-24 11:26:00,2.3841,2.3916,2.3744,2.3844,480589,1144294.9159
2025-09-24 11:27:00,2.3844,2.3854,2.3542,2.3613,1113101,2634128.0959
2025-09-24 11:28:00,2.3613,2.3757,2.3563,2.3674,858601,2033056.5594
2025-09-24 11:29:00,2.3674,2.3707,2.354,2.3589,874854,2064989.8765
2025-09-24 11:30:00,2.3589,2.362,2.348,2.35,722124,1700108.498
2025-09-24 11:31:00,2.35,2.3563,2.3361,2.3409,852701,2000477.4465
2025-09-24 11:32:00,2.3409,2.3748,2.3307,2.3704,941384,2214975.9381
2025-09-24 11:33:00,2.3704,2.3732,2.3527,2.3532,743930,1758570.0951
2025-09-24 11:34:00,2.3532,2.3559,2.3361,2.3476,693292,1625404.1687
2025-09-24 11:35:00,2.3476,2.3491,2.3418,2.3485,225759,529448.9511
2025-09-24 11:36:00,2.3485,2.3494,2.3382,2.3419,305555,715603.6742
2025-09-24 11:37:00,2.3419,2.3427,2.321,2.3249,547861,1276821.187
2025-09-24 11:38:00,2.3249,2.3365,2.323,2.3264,725993,1690608.6437
2025-09-24 11:39:00,2.3264,2.3348,2.3184,2.3307,716132,1666727.4711
2025-09-24 11:40:00,2.3307,2.3313,2.3135,2.3176,536080,1243247.7421
2025-09-24 11:41:00,2.3176,2.3206,2.3007,2.315,680148,1571996.0139
2025-09-24 11:42:00,2.315,2.3328,2.3133,2.3222,413878,961682.2112
2025-09-24 11:43:00,2.3222,2.325,2.3015,2.3031,451865,1043591.3154
2025-09-24 11:44:00,2.3031,2.3153,2.297,2.3034,940861,2167061.9885
2025-09-24 11:45:00,2.3034,2.3044,2.2963,2.2997,589657,1355483.339
2025-09-24 11:46:00,2.2997,2.3004,2.28,2.2879,1190603,2725753.0112
2025-09-24 11:47:00,2.2879,2.2879,2.2749,2.2866,1170973,2669625.6445
2025-09-24 11:48:00,2.2866,2.2999,2.2767,2.2949,723351,1656819.2729
2025-09-24 11:49:00,2.2949,2.3064,2.2899,2.3029,969685,2231393.4959
2025-09-24 11:50:00,2.3029,2.306,2.2789,2.2825,629953,1445277.3442
2025-09-24 11:51:00,2.2825,2.2832,2.2562,2.2724,1340850,3042911.5933
2025-09-24 11:52:00,2.2724,2.2777,2.2568,2.2615,702900,1592783.6363
2025-09-24 11:53:00,2.2615,2.2667,2.252,2.2522,939683,2121676.16
2025-09-24 11:54:00,2.2522,2.2635,2.252,2.2627,366154,826127.1161
2025-09-24 11:55:00,2.2627,2.2883,2.2621,2.2803,1155906,2633377.8872
2025-09-24 11:56:00,2.2803,2.2804,2.265,2.2676,611135,1388849.4306
2025-09-24 11:57:00,2.2676,2.2875,2.2665,2.286,492743,1124247.6635
2025-09-24 11:58:00,2.286,2.2949,2.2785,2.2846,920085,2104466.0785
2025-09-24 11:59:00,2.2846,2.2846,2.2739,2.2759,368960,840708.1206
2025-09-24 12:00:00,2.2759,2.2814,2.2698,2.2764,445697,1014701.5578
2025-09-24 12:01:00,2.2764,2.2864,2.2704,2.2858,715130,1629421.3942
2025-09-24 12:02:00,2.2858,2.296,2.2782,2.29,483912,1107453.358
2025-09-24 12:03:00,2.29,2.2953,2.276,2.276,380787,870449.9225
2025-09-24 12:04:00,2.276,2.2763,2.2167,2.2277,2347670,5264224.3598
2025-09-24 12:05:00,2.2277,2.2386,2.2208,2.2299,1142258,2548011.6117
2025-09-24 12:06:00,2.2299,2.2325,2.1994,2.2228,3268025,7223787.9668
2025-09-24 12:07:00,2.2228,2.244,2.2222,2.232,1070851,2392290.2433
2025-09-24 12:08:00,2.232,2.2407,2.228,2.2387,623988,1395264.2249
2025-09-24 12:09:00,2.2387,2.2434,2.2345,2.2396,323760,725080.4562
2025-09-24 12:10:00,2.2396,2.2609,2.2306,2.2572,757842,1705215.2986
2025-09-24 12:11:00,2.2572,2.2666,2.2542,2.2632,531598,1201472.8017
2025-09-24 12:12:00,2.2632,2.2632,2.255,2.2561,266510,601855.7049
2025-09-24 12:13:00,2.2561,2.2627,2.2343,2.2496,741963,1667396.8053
2025-09-24 12:14:00,2.2496,2.2511,2.2059,2.2076,1259500,2799690.0936
2025-09-24 12:15:00,2.2076,2.2332,2.2058,2.2141,777918,1727893.8525
2025-09-24 12:16:00,2.2141,2.2163,2.1788,2.2058,2121062,4653466.4429
2025-09-24 12:17:00,2.2058,2.2345,2.2049,2.2287,903346,2007588.0543
2025-09-24 12:18:00,2.2287,2.2298,2.215,2.2286,729730,1622348.9162
2025-09-24 12:19:00,2.2286,2.2323,2.2172,2.2308,723381,1609204.75
2025-09-24 12:20:00,2.2308,2.2492,2.2296,2.2437,635706,1425211.8052
2025-09-24 12:21:00,2.2437,2.2537,2.2404,2.2487,424334,953911.2187
2025-09-24 12:22:00,2.2487,2.2487,2.238,2.2439,290893,652217.467
2025-09-24 12:23:00,2.2439,2.2454,2.2376,2.2431,254186,569759.2701
2025-09-24 12:24:00,2.2431,2.2506,2.2353,2.2485,409791,918887.0207
2025-09-24 12:25:00,2.2485,2.272,2.2477,2.2622,1379737,3122814.3219
2025-09-24 12:26:00,2.2622,2.2641,2.2527,2.2545,464071,1047214.4532
2025-09-24 12:27:00,2.2545,2.2614,2.2501,2.2519,324744,732130.6435
2025-09-24 12:28:00,2.2519,2.2557,2.2447,2.2553,360913,811813.7804
2025-09-24 12:29:00,2.2553,2.2708,2.2509,2.2658,526514,1190557.5455
2025-09-24 12:30:00,2.2658,2.2666,2.2494,2.2553,329048,742973.8156
2025-09-24 12:31:00,2.2553,2.2657,2.2451,2.254,424514,957197.7404
2025-09-24 12:32:00,2.254,2.2597,2.2512,2.2527,386272,871314.9791
2025-09-24 12:33:00,2.2527,2.2587,2.2475,2.2486,259305,584027.5186
2025-09-24 12:34:00,2.2486,2.255,2.2432,2.2432,390009,876977.3517
2025-09-24 12:35:00,2.2432,2.2578,2.2432,2.2519,241023,542751.4476
2025-09-24 12:36:00,2.2519,2.2521,2.2415,2.2421,202153,453746.9053
2025-09-24 12:37:00,2.2421,2.2447,2.2231,2.2383,708373,1581726.3294
2025-09-24 12:38:00,2.2383,2.2383,2.2305,2.2368,196144,438438.5351
2025-09-24 12:39:00,2.2368,2.2495,2.2366,2.2451,206411,463031.5017
2025-09-24 12:40:00,2.2451,2.2588,2.2449,2.2581,306478,690729.3627
2025-09-24 12:41:00,2.2581,2.2586,2.2523,2.2561,171219,386179.8323
2025-09-24 12:42:00,2.2561,2.2767,2.2558,2.2742,642867,1458393.7619
2025-09-24 12:43:00,2.2742,2.2868,2.27,2.2701,541691,1233617.6973
2025-09-24 12:44:00,2.2701,2.2869,2.27,2.2824,429977,980586.5295
2025-09-24 12:45:00,2.2824,2.2856,2.2662,2.2666,630751,1435669.2594
2025-09-24 12:46:00,2.2666,2.273,2.2522,2.2575,564315,1276125.8875
2025-09-24 12:47:00,2.2575,2.2743,2.2543,2.2688,381581,864149.7407
2025-09-24 12:48:00,2.2688,2.2893,2.2688,2.2833,357343,815307.3195
2025-09-24 12:49:00,2.2833,2.315,2.2831,2.2996,1172228,2694841.9485
2025-09-24 12:50:00,2.2996,2.32,2.2932,2.3035,1146138,2641338.7239
2025-09-24 12:51:00,2.3035,2.3144,2.3,2.3,678527,1565490.364
2025-09-24 12:52:00,2.3,2.3026,2.2847,2.2872,720560,1652230.2959
2025-09-24 12:53:00,2.2872,2.2915,2.2721,2.2734,451983,1030622.076
2025-09-24 12:54:00,2.2734,2.2923,2.2732,2.2913,274918,628293.3376
2025-09-24 12:55:00,2.2913,2.2913,2.2776,2.2856,193346,441530.6579
2025-09-24 12:56:00,2.2856,2.3,2.2856,2.2951,308200,707403.1008
2025-09-24 12:57:00,2.2951,2.3086,2.2951,2.3054,319277,735451.3494
2025-09-24 12:58:00,2.3054,2.3066,2.2982,2.2991,273954,630773.0811
2025-09-24 12:59:00,2.2991,2.312,2.2991,2.3088,377879,872001.1843
2025-09-24 13:00:00,2.3088,2.323,2.3029,2.3206,500246,1159215.9075
2025-09-24 13:01:00,2.3206,2.3298,2.3194,2.3241,628951,1462489.0731
2025-09-24 13:02:00,2.3241,2.3456,2.3241,2.331,744163,1737744.8829
2025-09-24 13:03:00,2.331,2.3431,2.3278,2.3302,369408,861973.1363
2025-09-24 13:04:00,2.3302,2.3391,2.3225,2.3249,531816,1237678.1907
2025-09-24 13:05:00,2.3249,2.3273,2.3148,2.3155,538063,1247998.7105
2025-09-24 13:06:00,2.3155,2.3239,2.3081,2.3105,450845,1044168.3642
2025-09-24 13:07:00,2.3105,2.3163,2.3013,2.3159,462938,1068397.4494
2025-09-24 13:08:00,2.3159,2.3185,2.3007,2.3017,271223,626397.9334
2025-09-24 13:09:00,2.3017,2.303,2.28,2.2838,721036,1651941.068
2025-09-24 13:10:00,2.2838,2.2941,2.2833,2.2884,393024,899093.9534
2025-09-24 13:11:00,2.2884,2.29,2.2781,2.2879,450237,1028173.183
2025-09-24 13:12:00,2.2879,2.2996,2.2793,2.2799,358484,820769.5727
2025-09-24 13:13:00,2.2799,2.2831,2.25,2.2615,1342389,3035518.3201
2025-09-24 13:14:00,2.2615,2.2738,2.261,2.2696,306333,694828.106
2025-09-24 13:15:00,2.2696,2.2745,2.2584,2.2669,252072,571059.3337
2025-09-24 13:16:00,2.2669,2.2675,2.2372,2.2473,758702,1707300.1414
2025-09-24 13:17:00,2.2473,2.2571,2.2412,2.2552,474039,1065492.9339
2025-09-24 13:18:00,2.2552,2.2577,2.245,2.2533,198598,446828.3767
2025-09-24 13:19:00,2.2533,2.2638,2.252,2.262,308917,697639.1863
2025-09-24 13:20:00,2.262,2.2633,2.2514,2.2622,340592,769248.4527
2025-09-24 13:21:00,2.2622,2.2779,2.2622,2.2719,304295,690784.2633
2025-09-24 13:22:00,2.2719,2.289,2.2706,2.2828,473488,1079523.7976
2025-09-24 13:23:00,2.2828,2.2887,2.2783,2.2837,264899,604844.4343
2025-09-24 13:24:00,2.2837,2.2888,2.2781,2.2882,204744,467420.0727
2025-09-24 13:25:00,2.2882,2.2894,2.2811,2.2844,158001,361266.6963
2025-09-24 13:26:00,2.2844,2.2869,2.2744,2.2809,263279,600416.6093
2025-09-24 13:27:00,2.2809,2.2856,2.2766,2.2834,155623,354921.2446
2025-09-24 13:28:00,2.2834,2.2851,2.2773,2.2794,123760,282240.8495
2025-09-24 13:29:00,2.2794,2.2822,2.2694,2.2719,188796,429754.808
2025-09-24 13:30:00,2.2719,2.2799,2.2548,2.2575,819808,1855972.1212
2025-09-24 13:31:00,2.2575,2.2652,2.2453,2.2538,506352,1141841.1714
2025-09-24 13:32:00,2.2538,2.2824,2.2516,2.2819,593786,1345436.6019
2025-09-24 13:33:00,2.2819,2.284,2.2607,2.2629,353548,804299.7183
2025-09-24 13:34:00,2.2629,2.266,2.256,2.2657,191422,432658.9151
2025-09-24 13:35:00,2.2657,2.2853,2.2644,2.2827,251394,572366.4043
2025-09-24 13:36:00,2.2827,2.2916,2.2714,2.2904,302164,689961.9319
2025-09-24 13:37:00,2.2904,2.3021,2.2873,2.3018,569003,1305978.0753
2025-09-24 13:38:00,2.3018,2.3094,2.293,2.3079,735574,1692194.6208
2025-09-24 13:39:00,2.3079,2.3107,2.3,2.3038,345358,796593.4486
2025-09-24 13:40:00,2.3038,2.3122,2.303,2.309,416470,961348.6633
2025-09-24 13:41:00,2.309,2.332,2.3072,2.3231,829328,1923856.3832
2025-09-24 13:42:00,2.3231,2.329,2.3201,2.3237,351356,816623.7954
2025-09-24 13:43:00,2.3237,2.3267,2.3097,2.3173,386769,896411.2876
2025-09-24 13:44:00,2.3173,2.3173,2.3032,2.3036,369417,852820.5586
2025-09-24 13:45:00,2.3036,2.3151,2.2988,2.3139,348646,804373.3629
2025-09-24 13:46:00,2.3139,2.33,2.3139,2.3265,420986,978362.6612
2025-09-24 13:47:00,2.3265,2.3368,2.3241,2.328,440150,1026052.0962
2025-09-24 13:48:00,2.328,2.3344,2.3168,2.3215,298734,694395.3281
2025-09-24 13:49:00,2.3215,2.3296,2.3185,2.3217,140872,327363.584
2025-09-24 13:50:00,2.3217,2.3225,2.3051,2.3116,352304,814292.4648
2025-09-24 13:51:00,2.3116,2.3171,2.2933,2.2953,493321,1136243.7659
2025-09-24 13:52:00,2.2953,2.303,2.2903,2.2948,377146,866103.8018
2025-09-24 13:53:00,2.2948,2.2955,2.2738,2.2748,556315,1269393.0479
2025-09-24 13:54:00,2.2748,2.291,2.2675,2.2905,366745,836029.51
2025-09-24 13:55:00,2.2905,2.2905,2.2739,2.2744,304246,693664.2032
2025-09-24 13:56:00,2.2744,2.2746,2.2652,2.2707,242375,550246.1169
2025-09-24 13:57:00,2.2707,2.2787,2.2671,2.2684,137870,313296.0173
2025-09-24 13:58:00,2.2684,2.2707,2.258,2.2628,299434,677516.5604
2025-09-24 13:59:00,2.2628,2.2637,2.2536,2.2567,366547,827678.7366
2025-09-24 14:00:00,2.2567,2.2702,2.2564,2.2632,297176,673180.2911
2025-09-24 14:01:00,2.2632,2.272,2.253,2.2617,550358,1243913.3
2025-09-24 14:02:00,2.2617,2.2764,2.2568,2.2604,378383,857766.7206
2025-09-24 14:03:00,2.2604,2.2604,2.2488,2.2522,413091,931001.712
2025-09-24 14:04:00,2.2522,2.2542,2.234,2.2502,658641,1477908.6203
2025-09-24 14:05:00,2.2502,2.2517,2.232,2.2411,361693,810289.382
2025-09-24 14:06:00,2.2411,2.2529,2.2347,2.2488,301301,676341.2311
2025-09-24 14:07:00,2.2488,2.2667,2.2487,2.2572,470742,1063827.4544
2025-09-24 14:08:00,2.2572,2.265,2.2553,2.2601,259642,586883.3467
2025-09-24 14:09:00,2.2601,2.2644,2.2528,2.2545,190073,429246.2554
2025-09-24 14:10:00,2.2545,2.2684,2.2541,2.2657,224196,507588.041
2025-09-24 14:11:00,2.2657,2.2835,2.2656,2.2785,382089,869933.3277
2025-09-24 14:12:00,2.2785,2.2839,2.2694,2.277,309479,704823.8235
2025-09-24 14:13:00,2.277,2.2885,2.275,2.2777,214268,489013.0514
2025-09-24 14:14:00,2.2777,2.2884,2.2756,2.2853,158107,360991.2029
2025-09-24 14:15:00,2.2853,2.2921,2.2744,2.276,367795,839862.4693
2025-09-24 14:16:00,2.276,2.2947,2.2752,2.279,279132,638026.5641
2025-09-24 14:17:00,2.279,2.2911,2.2753,2.2765,211462,482904.0626
2025-09-24 14:18:00,2.2765,2.2828,2.2702,2.2715,204795,466385.7681
2025-09-24 14:19:00,2.2715,2.2736,2.26,2.2661,287916,651801.5464
2025-09-24 14:20:00,2.2661,2.2739,2.2534,2.2547,352420,797757.0969
2025-09-24 14:21:00,2.2547,2.255,2.2322,2.2357,663851,1488581.6167
2025-09-24 14:22:00,2.2357,2.2553,2.2343,2.2522,350572,787998.1582
2025-09-24 14:23:00,2.2522,2.2768,2.2522,2.2743,491100,1113195.3396
2025-09-24 14:24:00,2.2743,2.2751,2.2622,2.2658,224027,507988.2808
2025-09-24 14:25:00,2.2658,2.2788,2.2422,2.2548,782812,1767841.3497
2025-09-24 14:26:00,2.2548,2.2554,2.2335,2.2397,429608,964516.071
2025-09-24 14:27:00,2.2397,2.2502,2.2342,2.2382,519128,1163603.4704
2025-09-24 14:28:00,2.2382,2.248,2.2348,2.2351,368765,826088.8234
2025-09-24 14:29:00,2.2351,2.2443,2.227,2.2403,573786,1280805.1495
2025-09-24 14:30:00,2.2403,2.2416,2.2181,2.2236,448129,997591.5604
2025-09-24 14:31:00,2.2236,2.2309,2.2111,2.2224,591764,1313265.5307
2025-09-24 14:32:00,2.2224,2.2302,2.2035,2.2188,1023985,2264521.1464
2025-09-24 14:33:00,2.2188,2.2279,2.2068,2.227,414410,918701.4135
2025-09-24 14:34:00,2.227,2.2286,2.204,2.2056,305477,677057.4132
2025-09-24 14:35:00,2.2056,2.2107,2.1966,2.2016,777807,1713697.7182
2025-09-24 14:36:00,2.2016,2.2053,2.175,2.1976,1647406,3606230.1184
2025-09-24 14:37:00,2.1976,2.2178,2.1957,2.2175,918118,2027918.2426
2025-09-24 14:38:00,2.2175,2.2287,2.2127,2.2271,666485,1480440.8866
2025-09-24 14:39:00,2.2271,2.2294,2.2138,2.2244,442277,982697.4576
2025-09-24 14:40:00,2.2244,2.2264,2.2172,2.2255,211575,470089.706
2025-09-24 14:41:00,2.2255,2.2448,2.2234,2.2401,556701,1243678.3692
2025-09-24 14:42:00,2.2401,2.2426,2.2352,2.2376,189794,424806.8533
2025-09-24 14:43:00,2.2376,2.2482,2.2279,2.2472,363446,813537.529
2025-09-24 14:44:00,2.2472,2.2538,2.2238,2.2242,431906,967696.3222
2025-09-24 14:45:00,2.2242,2.2375,2.2114,2.237,416433,924873.1151
2025-09-24 14:46:00,2.237,2.2418,2.2222,2.2256,247094,551534.5144
2025-09-24 14:47:00,2.2256,2.2351,2.219,2.229,236955,527761.192
2025-09-24 14:48:00,2.229,2.2521,2.2272,2.2444,405847,910538.9045
2025-09-24 14:49:00,2.2444,2.2676,2.2428,2.2642,527637,1192732.7678
2025-09-24 14:50:00,2.2642,2.27,2.2548,2.2607,389742,882564.751
2025-09-24 14:51:00,2.2607,2.2736,2.2599,2.269,579045,1312155.0278
2025-09-24 14:52:00,2.269,2.2845,2.2681,2.279,703062,1602542.9536
2025-09-24 14:53:00,2.279,2.3038,2.2779,2.2961,954178,2186906.3255
2025-09-24 14:54:00,2.2961,2.3087,2.2918,2.301,931778,2144599.4602
2025-09-24 14:55:00,2.301,2.3034,2.2957,2.2989,406559,934919.567
2025-09-24 14:56:00,2.2989,2.3013,2.2823,2.2891,502904,1153453.6464
2025-09-24 14:57:00,2.2891,2.2971,2.2814,2.2937,376440,861388.0283
2025-09-24 14:58:00,2.2937,2.2963,2.2863,2.2954,224381,514294.3368
2025-09-24 14:59:00,2.2954,2.2959,2.285,2.2904,360002,824627.4376
2025-09-24 15:00:00,2.2904,2.3153,2.2895,2.315,384677,886709.4005
2025-09-24 15:01:00,2.315,2.3153,2.2994,2.3143,483490,1116247.2991
2025-09-24 15:02:00,2.3143,2.3166,2.3004,2.3033,476793,1099875.0054
2025-09-24 15:03:00,2.3033,2.3033,2.2911,2.2942,327828,752801.9512
2025-09-24 15:04:00,2.2942,2.3013,2.292,2.2928,224596,515805.8232
2025-09-24 15:05:00,2.2928,2.3079,2.2924,2.2997,396242,910996.9721
2025-09-24 15:06:00,2.2997,2.3024,2.2845,2.2897,340663,780664.7512
2025-09-24 15:07:00,2.2897,2.2903,2.2723,2.2862,549782,1253531.3057
2025-09-24 15:08:00,2.2862,2.2982,2.2862,2.298,403073,924417.169
2025-09-24 15:09:00,2.298,2.301,2.2925,2.2945,235160,540198.0542
2025-09-24 15:10:00,2.2945,2.2976,2.292,2.293,96474,221383.73
2025-09-24 15:11:00,2.293,2.2942,2.2805,2.2851,204282,466923.8835
2025-09-24 15:12:00,2.2851,2.2866,2.2795,2.2807,198849,453924.5521
2025-09-24 15:13:00,2.2807,2.2947,2.268,2.2751,388648,884964.4966
2025-09-24 15:14:00,2.2751,2.278,2.2629,2.2725,397566,903016.7031
2025-09-24 15:15:00,2.2725,2.2878,2.2713,2.2878,414495,945408.2523
2025-09-24 15:16:00,2.2878,2.2928,2.2804,2.2808,165078,377824.2173
2025-09-24 15:17:00,2.2808,2.2838,2.2685,2.2707,245270,558428.8249
2025-09-24 15:18:00,2.2707,2.2799,2.2705,2.2795,172944,393420.9207
2025-09-24 15:19:00,2.2795,2.2975,2.2795,2.2942,318928,730395.2192
2025-09-24 15:20:00,2.2942,2.3153,2.2865,2.3144,590611,1360303.4249
2025-09-24 15:21:00,2.3144,2.3295,2.3022,2.3276,1087489,2520839.2605
2025-09-24 15:22:00,2.3276,2.3278,2.313,2.3176,293488,680953.2616
2025-09-24 15:23:00,2.3176,2.3219,2.3084,2.3104,523582,1210960.2342
2025-09-24 15:24:00,2.3104,2.3142,2.3047,2.3082,278511,642876.6669
2025-09-24 15:25:00,2.3082,2.3109,2.3041,2.3077,195484,451146.2401
