timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-24 17:12:00,113798.8,113831.6,113798.7,113831.6,46.794,5326096.4734,2198,125.194,70.07099999999998
2025-09-24 17:13:00,113831.6,113879.9,113827.6,113835,235.362,26797345.1305,3730,94.66,73.221
2025-09-24 17:14:00,113835,113844.9,113806.5,113817.3,66.117,7526163.3734,1399,19.811,36.401
2025-09-24 17:15:00,113817.3,113817.3,113740.1,113746.7,89.561,10191587.845,2566,19.64,99.364
2025-09-24 17:16:00,113746.7,113778.1,113725,113764.6,45.031,5122429.842,2241,34.359,49.159
2025-09-24 17:17:00,113764.6,113789.4,113755.3,113760.3,26.853,3055070.6402,1602,29.697,30.346
2025-09-24 17:18:00,113760.3,113760.3,113742.3,113756.7,9.452,1075167.3338,1069,29.494,23.630000000000003
2025-09-24 17:19:00,113756.7,113760,113724.2,113728,19.865,2259469.4305,1496,15.158,33.055
2025-09-24 17:20:00,113728,113756.2,113728,113756.1,6.738,766423.456,947,7.759,15.75
2025-09-24 17:21:00,113756.1,113785.8,113743.7,113743.8,23.555,2679742.4433,1144,11.578,35.459999999999994
2025-09-24 17:22:00,113743.8,113743.8,113672.8,113724.2,49.048,5576427.8872,1756,16.145,45.486000000000004
2025-09-24 17:23:00,113724.2,113749,113692.5,113692.5,24.046,2734801.5648,1928,27.375,40.461
2025-09-24 17:24:00,113692.5,113723.9,113692.3,113704.3,12.172,1384022.3908,1296,10.86,17.128
2025-09-24 17:25:00,113704.3,113738.4,113704.3,113738.3,21.489,2444030.5539,1026,14.282,11.572
2025-09-24 17:26:00,113738.3,113738.4,113644.6,113668.1,36.463,4145618.5839,2270,15.956,45.459999999999994
2025-09-24 17:27:00,113668.1,113695.3,113662.2,113680.7,10.344,1175902.2418,1512,14.637,26.796999999999997
2025-09-24 17:28:00,113680.7,113705,113680.6,113705,6.77,769713.0362,555,5.351,9.823
2025-09-24 17:29:00,113705,113730,113704.9,113729.9,4.575,520269.7324,746,23.843,9.764
2025-09-24 17:30:00,113729.9,113800,113729.9,113788.5,40.886,4651763.4494,2237,64.618,23.48700000000001
2025-09-24 17:31:00,113788.5,113835.3,113788.5,113835.2,32.266,3672417.7423,1073,18.328,12.420000000000002
2025-09-24 17:32:00,113835.2,113850,113835.1,113849.9,18.356,2089734.0934,970,10.619,18.478
2025-09-24 17:33:00,113849.9,113869.9,113828.2,113854.3,55.036,6265999.6299,2490,101.595,58.935
2025-09-24 17:34:00,113854.3,113865,113854.2,113858.2,12.635,1438623.5035,742,24.018,15.458999999999996
2025-09-24 17:35:00,113858.2,113887,113858.2,113862.6,40.233,4581578.8615,1776,76.622,28.620999999999995
2025-09-24 17:36:00,113862.6,113878.6,113842.2,113856.8,27.432,3123318.624,3485,34.893,44.655
2025-09-24 17:37:00,113856.8,113884.2,113842.2,113849.7,22.065,2512389.4234,2556,54.628,39.137
2025-09-24 17:38:00,113849.7,113869.4,113849.6,113855.3,7.487,852482.2524,1034,14.807,20.778
2025-09-24 17:39:00,113855.3,113886.9,113854,113873.3,19.9,2266096.6245,1353,53.121,25.356999999999992
2025-09-24 17:40:00,113873.3,113887,113850.1,113859.4,18.259,2079345.385,1618,31.756,23.439
2025-09-24 17:41:00,113859.4,113887,113859.4,113887,20.246,2305497.684,3740,15.372,30.881
2025-09-24 17:42:00,113887,113900,113886.9,113887,97.928,11153749.669,2360,41.367,46.78900000000001
2025-09-24 17:43:00,113887,113900,113800,113822.8,118.098,13447458.1602,3746,54.005,282.052
2025-09-24 17:44:00,113822.8,113831.7,113779.6,113800,49.948,5684048.2958,1948,54.603,38.227
2025-09-24 17:45:00,113800,113800.1,113695.5,113713.9,39.555,4498898.9367,2730,26.505,115.70500000000001
2025-09-24 17:46:00,113713.9,113747,113676,113727.9,44.119,5016646.0353,2304,47.36,42.738
2025-09-24 17:47:00,113727.9,113732.7,113648.8,113648.8,223.584,25416176.5155,2372,35.364,44.323
2025-09-24 17:48:00,113648.8,113661.1,113606,113639,45.469,5167107.3639,2889,70.997,114.384
2025-09-24 17:49:00,113639,113682.8,113639,113668.4,10.624,1207546.8264,1576,37.796,14.695999999999998
2025-09-24 17:50:00,113668.4,113697.6,113668.4,113697.5,22.624,2572002.2293,890,29.036,9.033000000000001
2025-09-24 17:51:00,113697.5,113735.2,113680,113715.8,44.608,5072377.8345,2172,40.677,27.475
2025-09-24 17:52:00,113715.8,113716.3,113650,113672.8,21.408,2433512.3241,1945,22.911,49.620999999999995
2025-09-24 17:53:00,113672.8,113690.7,113660.3,113682.9,11.513,1308780.8762,1126,24.24,32.644000000000005
2025-09-24 17:54:00,113682.9,113779.1,113682.9,113766,30.426,3461404.6093,1556,32.989,5.072000000000003
2025-09-24 17:55:00,113766,113776,113734.6,113736,18.132,2062690.2362,1160,14.093,42.135999999999996
2025-09-24 17:56:00,113736,113748.9,113700.1,113706.6,21.626,2459403.5829,1526,19.22,65.921
2025-09-24 17:57:00,113706.6,113747.7,113706.6,113747.7,9.987,1135739.7878,896,17.085,10.431999999999999
2025-09-24 17:58:00,113747.7,113750,113706.7,113706.7,7.349,835843.9219,1078,11.898,67.71900000000001
2025-09-24 17:59:00,113706.7,113719,113700,113711.3,14.504,1649228.8276,1026,15.507,43.489000000000004
2025-09-24 18:00:00,113711.3,113780,113711.3,113765,58.184,6618031.8804,2925,151.613,48.72200000000001
2025-09-24 18:01:00,113765,113779.6,113749,113749.1,16.544,1882150.1617,997,9.297,31.514
2025-09-24 18:02:00,113749.1,113772.8,113736.4,113769.1,22.084,2512413.2358,1563,16.049,18.875
2025-09-24 18:03:00,113769.1,113769.1,113732.3,113755.5,5.741,653046.0596,1486,26.82,30.39
2025-09-24 18:04:00,113755.5,113780,113711.1,113720.8,26.624,3028517.7946,2217,24.964,46.61
2025-09-24 18:05:00,113720.8,113731.6,113702.5,113731.5,13.618,1548556.0649,1842,48.038,30.658
2025-09-24 18:06:00,113731.5,113738.1,113669.6,113674.3,38.516,4379243.9503,1390,11.731,22.497
2025-09-24 18:07:00,113674.3,113684.1,113651.1,113651.1,10.941,1243634.3634,1119,14.168,33.991
2025-09-24 18:08:00,113651.1,113658,113651.1,113657.9,8.784,998315.2686,425,7.372,10.597999999999999
2025-09-24 18:09:00,113657.9,113657.9,113631.5,113646.1,14.81,1683032.5242,1483,52.244,25.078000000000003
2025-09-24 18:10:00,113646.1,113646.2,113508.6,113548.4,63.054,7160266.1228,4576,73.073,161.04500000000002
2025-09-24 18:11:00,113548.4,113567.3,113511.7,113551.2,77.853,8838644.1354,2453,55.611,38.132
2025-09-24 18:12:00,113551.2,113566.9,113520,113531.5,33.727,3829191.2709,2406,40.352,71.136
2025-09-24 18:13:00,113531.5,113545.7,113523.3,113537.3,12.626,1433501.3793,1155,33.87,25.011000000000003
2025-09-24 18:14:00,113537.3,113584.2,113537.3,113563.4,24.877,2824886.3449,1608,18.351,12.943000000000001
2025-09-24 18:15:00,113563.4,113617.1,113563.3,113564,23.672,2688963.6455,1917,29.666,34.976
2025-09-24 18:16:00,113564,113564,113509.5,113539.1,15.242,1730369.8334,1704,23.926,44.622
2025-09-24 18:17:00,113539.1,113555,113514.2,113514.5,15.026,1705926.7904,1593,20.363,44.269000000000005
2025-09-24 18:18:00,113514.5,113524.7,113502.7,113509.2,20.239,2297298.0248,1082,17.569,12.258000000000003
2025-09-24 18:19:00,113509.2,113524.7,113500,113508.6,28.9,3280356.2927,1319,20.051,21.149000000000004
2025-09-24 18:20:00,113508.6,113540,113463.5,113539.9,56.568,6420311.841,2491,44.55,43.608000000000004
2025-09-24 18:21:00,113539.9,113540,113489.1,113531.2,32.487,3687636.5559,1664,32.18,22.295
2025-09-24 18:22:00,113531.2,113550.3,113518.7,113539.3,15.68,1780210.2358,1781,54.456,15.131
2025-09-24 18:23:00,113539.3,113568.1,113539.2,113568,11.864,1347262.3681,1216,19.864,5.504999999999999
2025-09-24 18:24:00,113568,113592.1,113568,113572.3,20.242,2299221.1567,1101,19.487,9.237000000000002
2025-09-24 18:25:00,113572.3,113572.4,113529.2,113539.4,12.263,1392489.8379,1038,5.515,20.093
2025-09-24 18:26:00,113539.4,113576.5,113529.1,113573.4,8.693,987165.8152,1023,13.493,5.534999999999998
2025-09-24 18:27:00,113573.4,113615.7,113573.4,113615.7,4.769,541753.2753,981,23.717,4.18
2025-09-24 18:28:00,113615.7,113633.6,113615.7,113618.5,17.48,1986202.2931,1310,13.583,22.802
2025-09-24 18:29:00,113618.5,113646.6,113605,113631.3,13.014,1478685.89,823,14.74,5.685999999999998
2025-09-24 18:30:00,113631.3,113631.4,113607.9,113608,11.225,1275460.5429,658,7.048,20.215000000000003
2025-09-24 18:31:00,113608,113676.1,113608,113613.2,21.204,2409831.5672,1979,39.249,16.918
2025-09-24 18:32:00,113613.2,113621.2,113555.8,113573.8,19.634,2230126.1761,1608,14.861,24.874
2025-09-24 18:33:00,113573.8,113609.8,113573.8,113582.8,12.079,1372112.9585,1176,8.221,10.437000000000001
2025-09-24 18:34:00,113582.8,113582.8,113528.5,113536.8,7.78,883330.6028,888,1.5,7.385999999999999
2025-09-24 18:35:00,113536.8,113591.8,113536.7,113580.2,9.845,1118064.2956,1459,23.638,11.783999999999995
2025-09-24 18:36:00,113580.2,113617.9,113580.2,113595.4,7.621,865766.4122,987,13.831,4.629999999999999
2025-09-24 18:37:00,113595.4,113640.1,113595.4,113640.1,9.941,1129516.2826,757,8.473,4.207999999999998
2025-09-24 18:38:00,113640.1,113665.3,113633.3,113643.3,7.446,846236.5706,1239,33.816,11.239999999999995
2025-09-24 18:39:00,113643.3,113643.3,113607.9,113607.9,4.655,528937.5337,651,2.057,5.856
2025-09-24 18:40:00,113607.9,113646.6,113607.9,113636.4,4.393,499144.5015,819,9.619,5.418000000000001
2025-09-24 18:41:00,113636.4,113636.4,113625.8,113626.7,2.816,319989.9859,451,2.418,7.614999999999999
2025-09-24 18:42:00,113626.7,113626.7,113580,113582.1,8.307,943651.7136,1197,5.055,9.399000000000001
2025-09-24 18:43:00,113582.1,113609,113580,113609,4.222,479612.0335,515,14.815,1.1050000000000004
2025-09-24 18:44:00,113609,113609,113602.7,113602.7,0.654,74296.6012,178,2.245,7.018999999999999
2025-09-24 18:45:00,113602.7,113635.7,113591.4,113611.2,26.102,2965412.3857,1232,11.569,23.653
2025-09-24 18:46:00,113611.2,113629.1,113583.9,113625.3,6.613,751260.7356,1246,10.659,10.243
2025-09-24 18:47:00,113625.3,113629,113593,113593,9.844,1118390.7454,1560,12.261,43.253
2025-09-24 18:48:00,113593,113601.1,113466.1,113498.4,214.507,24350461.7069,4902,35.597,324.494
2025-09-24 18:49:00,113498.4,113547,113496,113534.5,62.306,7072643.1643,2663,62.183,45.364
2025-09-24 18:50:00,113534.5,113546.8,113520.4,113520.4,9.409,1068187.819,782,6.675,17.57
2025-09-24 18:51:00,113520.4,113520.8,113481,113506.1,18.465,2095710.6643,1260,8.066,9.807999999999998
2025-09-24 18:52:00,113506.1,113555.8,113506.1,113555.8,11.068,1256563.8457,1205,20.011,5.3309999999999995
2025-09-24 18:53:00,113555.8,113596.4,113555.7,113583.4,28.519,3239286.4932,1288,22.77,9.302000000000003
2025-09-24 18:54:00,113583.4,113585.4,113560,113585.3,11.87,1348124.1509,932,11.976,6.523999999999999
2025-09-24 18:55:00,113585.3,113588.7,113561.4,113588.6,3.32,377061.2581,523,10.322,4.075000000000001
2025-09-24 18:56:00,113588.6,113600,113558.3,113570,6.341,720260.2583,720,6.856,12.993
2025-09-24 18:57:00,113570,113574.5,113547.6,113547.7,8.322,945050.1655,515,6.587,9.044
2025-09-24 18:58:00,113547.7,113589.3,113547.7,113589.3,3.586,407291.8854,622,11.032,4.214
2025-09-24 18:59:00,113589.3,113599.6,113589.2,113599.5,4.876,553882.5592,311,5.849,1.2169999999999996
2025-09-24 19:00:00,113599.5,113602.1,113539.4,113539.5,12.647,1436512.1382,1093,1.746,16.438000000000002
2025-09-24 19:01:00,113539.5,113565.2,113535,113553.7,16.325,1853735.0246,1153,19.439,12.559999999999999
2025-09-24 19:02:00,113553.7,113560.8,113490.1,113513.1,34.778,3947562.854,1431,24.964,23.889000000000003
2025-09-24 19:03:00,113513.1,113590.8,113513.1,113590.8,23.045,2616685.5126,1331,29.337,36.191
2025-09-24 19:04:00,113590.8,113603.4,113578.1,113592.4,18.734,2128090.0995,1036,17.588,10.038999999999998
2025-09-24 19:05:00,113592.4,113607.8,113583.9,113594,9.878,1122065.0423,682,8.717,18.171
2025-09-24 19:06:00,113594,113594,113572.7,113576.6,6.978,792580.2572,620,6.201,32.312
2025-09-24 19:07:00,113576.6,113626.3,113576.6,113626.2,7.698,874480.0059,751,24.789,3.66
2025-09-24 19:08:00,113626.2,113631.6,113571.8,113577.4,9.909,1125717.0049,1207,12.741,23.378999999999998
2025-09-24 19:09:00,113577.4,113588,113577,113588,6.169,700662.6582,189,6.415,1.479
2025-09-24 19:10:00,113588,113632.6,113587.9,113632.6,7.753,880854.508,1467,14.339,20.871000000000002
2025-09-24 19:11:00,113632.6,113635.1,113610.5,113610.5,22.328,2537173.9768,569,5.411,5.965
2025-09-24 19:12:00,113610.5,113612.8,113585.9,113601.6,13.15,1493761.5509,948,15.613,6.2940000000000005
2025-09-24 19:13:00,113601.6,113601.6,113517.3,113525.3,7.704,874893.5679,1322,8.937,20.21
2025-09-24 19:14:00,113525.3,113553.2,113519.3,113553,7.982,906241.6397,749,24.365,3.968
2025-09-24 19:15:00,113553,113558.2,113527.7,113552,12.795,1452790.0191,935,9.915,8.185000000000002
2025-09-24 19:16:00,113552,113569.5,113551.2,113569.1,5.128,582313.8722,523,6.334,2.048
2025-09-24 19:17:00,113569.1,113569.1,113526.7,113532.6,10.1,1146854.4639,1536,34.155,14.469000000000001
2025-09-24 19:18:00,113532.6,113545.6,113532.6,113540.6,2.048,232526.9328,297,3.12,1.8330000000000002
2025-09-24 19:19:00,113540.6,113576.8,113536.8,113536.8,8.419,956072.8419,1039,9.125,9.625
2025-09-24 19:20:00,113536.8,113547,113520,113522.4,6.573,746198.7989,603,3.077,27.645000000000003
2025-09-24 19:21:00,113522.4,113550.2,113522.4,113526.7,8.208,931889.1523,1134,21.608,11.593999999999998
2025-09-24 19:22:00,113526.7,113552.9,113523.7,113552.9,5.842,663294.3235,579,10.108,4.062999999999999
2025-09-24 19:23:00,113552.9,113552.9,113519.5,113536.6,12.097,1373387.7101,1060,24.262,14.557000000000002
2025-09-24 19:24:00,113536.6,113546.4,113536.6,113546.4,3.915,444517.0771,675,21.746,7.042000000000002
2025-09-24 19:25:00,113546.4,113548.2,113526.3,113526.4,6.444,731674.6239,820,22.661,14.079999999999998
2025-09-24 19:26:00,113526.4,113538.7,113508.1,113510.9,7.573,859651.9349,658,8.138,32.828
2025-09-24 19:27:00,113510.9,113510.9,113485.6,113499.6,44.916,5098013.273,879,9.859,21.826
2025-09-24 19:28:00,113499.6,113499.6,113454.6,113454.6,21.862,2480463.5906,1610,6.808,59.895
2025-09-24 19:29:00,113454.6,113454.6,113433,113449.9,60.102,6818041.2433,1309,33.769,24.634
2025-09-24 19:30:00,113449.9,113464.2,113415.1,113415.2,42.585,4830719.9059,1446,17.821,35.849999999999994
2025-09-24 19:31:00,113415.2,113440,113415.1,113439.9,17.97,2038265.2284,1326,33.329,13.037999999999997
2025-09-24 19:32:00,113439.9,113449.9,113367.1,113387.3,73.947,8385998.6704,2684,31.8,99.609
2025-09-24 19:33:00,113387.3,113387.3,113354.2,113374.1,27.194,3082859.8821,1299,43.087,44.90599999999999
2025-09-24 19:34:00,113374.1,113379.9,113366.5,113379.8,8.487,962176.4539,880,36.461,11.755000000000003
2025-09-24 19:35:00,113379.8,113379.9,113289.5,113289.6,75.359,8540008.9237,2806,27.401,95.303
2025-09-24 19:36:00,113289.6,113326.9,113276,113276,45.51,5156404.8243,1570,39.898,41.16899999999999
2025-09-24 19:37:00,113276,113296.8,113276,113296.7,21.204,2402162.1789,682,17.328,11.219000000000001
2025-09-24 19:38:00,113296.7,113296.8,113255.6,113271.5,30.787,3487240.2082,1554,26.886,33.736999999999995
2025-09-24 19:39:00,113271.5,113271.5,113250,113268.3,38.344,4342965.4226,1248,42.276,25.124999999999993
2025-09-24 19:40:00,113268.3,113285,113268.3,113285,15.889,1799930.7383,882,16.544,6.818999999999999
2025-09-24 19:41:00,113285,113285,113284.9,113284.9,5.617,636321.6171,319,11.4,4.842999999999998
2025-09-24 19:42:00,113284.9,113303.7,113258,113281.5,54.75,6201981.1852,1884,113.004,34.02399999999999
2025-09-24 19:43:00,113281.5,113301.3,113269.2,113301.3,15.925,1804026.1206,906,39.37,12.744
2025-09-24 19:44:00,113301.3,113301.3,113270.1,113270.1,13.476,1526792.2253,1044,30.592,19.176000000000002
2025-09-24 19:45:00,113270.1,113270.2,113217.4,113223.1,55.341,6266171.9522,1444,40.447,27.906999999999996
2025-09-24 19:46:00,113223.1,113251.4,113223,113251.3,37.864,4287334.9064,1209,79.519,18.021
2025-09-24 19:47:00,113251.3,113293.4,113251.3,113293.4,23.568,2669309.9953,998,61.726,6.933000000000007
2025-09-24 19:48:00,113293.4,113345,113293.3,113329,29.837,3380836.7674,1468,51.231,15.217999999999996
2025-09-24 19:49:00,113329,113329,113306.3,113325,12.684,1437332.2045,1243,28.77,27.409000000000002
2025-09-24 19:50:00,113325,113363.3,113320.4,113363.3,49.157,5571634.0243,2262,65.332,20.26100000000001
2025-09-24 19:51:00,113363.3,113458.3,113363.3,113443,106.067,12032032.13,2190,43.665,25.255000000000003
2025-09-24 19:52:00,113443,113445.2,113394.6,113416.8,78.174,8866237.9505,1414,31.628,24.061
2025-09-24 19:53:00,113416.8,113427.5,113400,113420,25.26,2864684.8034,1048,16.933,6.091000000000001
2025-09-24 19:54:00,113420,113441.1,113404.7,113405.2,10.423,1182193.1053,1310,15.9,16.874000000000002
2025-09-24 19:55:00,113405.2,113407,113349.6,113363.6,56.742,6433236.3827,1488,15.475,62.748
2025-09-24 19:56:00,113363.6,113371.1,113345,113345,5.982,678113.1046,821,10.588,18.345
2025-09-24 19:57:00,113345,113400,113341.5,113366.7,124.96,14168259.4466,1184,19.047,16.91
2025-09-24 19:58:00,113366.7,113407.5,113362.1,113407.5,49.7,5635089.786,1063,54.588,6.344000000000001
2025-09-24 19:59:00,113407.5,113410.6,113328.8,113370,38.164,4326611.7277,2927,87.693,37.159000000000006
2025-09-24 20:00:00,113370,113470,113337,113450.2,120.64,13685335.15,2795,124.776,30.950000000000003
2025-09-24 20:01:00,113450.2,113455.4,113393.4,113397.6,39.431,4472078.649,1603,14.54,14.955000000000002
2025-09-24 20:02:00,113397.6,113397.7,113382.8,113382.9,4.922,558091.8886,658,12.052,6.466000000000001
2025-09-24 20:03:00,113382.9,113411,113353.3,113410.9,30.899,3503165.7992,1777,29.421,17.700000000000003
2025-09-24 20:04:00,113410.9,113426.3,113395.8,113395.8,6.827,774225.2379,1241,24.619,11.378
2025-09-24 20:05:00,113395.8,113466.4,113395.8,113466.3,19.515,2213856.9604,1345,23.592,29.448999999999998
2025-09-24 20:06:00,113466.3,113478.7,113453.1,113453.1,12.399,1406902.6293,858,13.446,8.054
2025-09-24 20:07:00,113453.1,113453.1,113404.7,113404.8,5.11,579601.6291,1169,8.681,15.484
2025-09-24 20:08:00,113404.8,113454.1,113404.7,113454,12.244,1388785.9067,865,21.314,2.1320000000000014
2025-09-24 20:09:00,113454,113490.1,113454,113474.3,10.712,1215519.3576,1508,39.172,25.48700000000001
2025-09-24 20:10:00,113474.3,113481.5,113454.5,113454.5,8.798,998310.4746,626,7.71,24.622999999999998
2025-09-24 20:11:00,113454.5,113480,113433.6,113433.6,8.522,966956.4604,1402,21.233,23.947
2025-09-24 20:12:00,113433.6,113438.8,113409.9,113426.9,12.095,1371899.6504,1284,21.698,10.976999999999997
2025-09-24 20:13:00,113426.9,113450.5,113426.9,113450.5,16.197,1837293.112,519,26.325,1.9130000000000003
2025-09-24 20:14:00,113450.5,113474.8,113450.4,113474.7,6.975,791452.3641,512,12.543,7.806000000000001
2025-09-24 20:15:00,113474.7,113474.8,113459.2,113468.9,25.562,2900478.151,676,14.122,16.106
2025-09-24 20:16:00,113468.9,113485.8,113468.8,113474.3,28.717,3258732.0237,272,5.012,2.1820000000000004
2025-09-24 20:17:00,113474.3,113508.6,113474.3,113488,40.138,4555284.7293,1052,45.376,12.217000000000006
2025-09-24 20:18:00,113488,113488.1,113447.8,113479.5,13.545,1536835.7797,1254,15.558,27.514000000000003
2025-09-24 20:19:00,113479.5,113507.8,113479.5,113500,18.901,2145233.2657,607,11.174,1.6479999999999997
2025-09-24 20:20:00,113500,113507.9,113499.9,113507.8,2.775,314964.7048,360,6.2,2.915
2025-09-24 20:21:00,113507.8,113533.4,113507.8,113526.9,15.308,1737842.1819,665,30.168,3.350999999999999
2025-09-24 20:22:00,113526.9,113526.9,113512,113519,4.914,557814.3318,861,8.189,14.982
2025-09-24 20:23:00,113519,113541,113510.2,113540.9,9.457,1073667.226,1000,52.368,24.19899999999999
2025-09-24 20:24:00,113540.9,113541,113527.7,113527.7,6.364,722535.963,515,7.054,12.202
2025-09-24 20:25:00,113527.7,113534.4,113512,113534.4,16.15,1833430.867,773,11.0,8.77
2025-09-24 20:26:00,113534.4,113534.4,113523.3,113531.9,3.552,403254.0875,396,2.243,7.145
2025-09-24 20:27:00,113531.9,113561.4,113485.6,113492.6,25.361,2879142.8458,1638,37.237,12.241
2025-09-24 20:28:00,113492.6,113518.7,113492.6,113518.6,16.454,1867660.6539,498,10.663,1.0489999999999995
2025-09-24 20:29:00,113518.6,113518.7,113474,113498.8,10.728,1217452.1156,867,8.262,10.006
2025-09-24 20:30:00,113498.8,113501.4,113448,113448,16.294,1849011.3057,1331,9.201,31.945
2025-09-24 20:31:00,113448,113453.3,113428.1,113453.3,17.939,2035000.442,1107,48.857,12.488999999999997
2025-09-24 20:32:00,113453.3,113462.7,113453.3,113462.6,3.572,405282.0337,330,2.924,5.061
2025-09-24 20:33:00,113462.6,113462.7,113406.9,113426.5,14.948,1695474.9181,1313,9.606,20.737000000000002
2025-09-24 20:34:00,113426.5,113426.6,113426.5,113426.5,2.6,294908.9306,289,0.626,6.577999999999999
2025-09-24 20:35:00,113426.5,113453.6,113426.5,113453.5,9.312,1056361.4196,622,20.378,5.943000000000001
2025-09-24 20:36:00,113453.5,113453.6,113453.5,113453.5,1.855,210456.2895,114,0.705,2.352
2025-09-24 20:37:00,113453.5,113453.6,113446.7,113448.7,5.146,583818.809,414,6.175,8.434999999999999
2025-09-24 20:38:00,113448.7,113458.2,113400,113409.1,14.181,1608588.5548,1002,4.972,15.465
2025-09-24 20:39:00,113409.1,113417.5,113384.6,113417.5,10.752,1219292.3701,1061,29.703,9.803
2025-09-24 20:40:00,113417.5,113417.5,113374.1,113387.5,16.645,1887421.508,1000,5.953,26.151
2025-09-24 20:41:00,113387.5,113429.8,113387.5,113428.7,16.493,1870345.1599,1016,30.904,5.523999999999997
2025-09-24 20:42:00,113428.7,113443.1,113406,113443.1,20.223,2293777.5323,1388,31.434,16.121
2025-09-24 20:43:00,113443.1,113462,113443,113462,7.85,890611.017,707,20.283,5.904
2025-09-24 20:44:00,113462,113479.9,113461.9,113479.9,8.045,912830.0739,673,14.062,11.37
2025-09-24 20:45:00,113479.9,113489,113469.5,113469.5,11.621,1318747.1328,910,8.196,11.116000000000001
2025-09-24 20:46:00,113469.5,113479.6,113469.5,113479.5,4.294,487253.5907,270,0.634,8.237
2025-09-24 20:47:00,113479.5,113497.9,113479.5,113497.9,4.383,497407.9109,502,10.57,3.6519999999999992
2025-09-24 20:48:00,113497.9,113497.9,113497.8,113497.9,2.948,334591.5734,276,2.811,8.314
2025-09-24 20:49:00,113497.9,113497.9,113497.8,113497.9,4.586,520501.1015,359,3.527,3.526
2025-09-24 20:50:00,113497.9,113497.9,113497.8,113497.9,1.245,141304.8261,326,6.616,7.571
2025-09-24 20:51:00,113497.9,113530,113497.8,113530,10.377,1177850.713,713,41.018,3.8999999999999986
2025-09-24 20:52:00,113530,113537,113529.9,113537,2.536,287923.0968,302,3.593,4.8759999999999994
2025-09-24 20:53:00,113537,113550.5,113536.9,113550.5,7.739,878735.3939,437,8.975,5.473000000000001
2025-09-24 20:54:00,113550.5,113550.5,113529.8,113541.1,12.708,1442833.8651,667,3.791,27.278
2025-09-24 20:55:00,113541.1,113560,113532.7,113558.9,15.114,1716207.7467,963,19.366,9.876000000000001
2025-09-24 20:56:00,113558.9,113558.9,113524.7,113541.8,6.022,683697.1071,773,7.91,32.991
2025-09-24 20:57:00,113541.8,113541.8,113513.3,113513.3,7.5,851476.2385,872,3.544,28.589000000000002
2025-09-24 20:58:00,113513.3,113519.1,113467.8,113467.9,61.26,6953306.9709,1717,26.841,46.909
2025-09-24 20:59:00,113467.9,113472.5,113441.8,113446.2,11.464,1300712.9413,983,11.781,24.996000000000002
2025-09-24 21:00:00,113446.2,113446.2,113409.5,113415,12.795,1451227.5078,1345,10.78,26.031
2025-09-24 21:01:00,113415,113455.9,113415,113455.9,15.547,1763458.4501,912,19.757,20.083000000000002
2025-09-24 21:02:00,113455.9,113455.9,113421.8,113421.9,9.163,1039483.1011,796,4.318,18.604
2025-09-24 21:03:00,113421.9,113429.9,113421.8,113429.8,5.269,597625.0724,490,13.411,7.295
2025-09-24 21:04:00,113429.8,113453.8,113420,113446.2,5.171,586558.2249,830,19.879,7.358999999999998
2025-09-24 21:05:00,113446.2,113464.5,113446.2,113464.5,5.353,607332.4065,446,9.819,5.856
2025-09-24 21:06:00,113464.5,113467.9,113464.4,113464.5,4.986,565746.29,292,3.273,2.6919999999999997
2025-09-24 21:07:00,113464.5,113480.3,113464.4,113480.3,3.325,377286.4362,505,8.728,1.5359999999999996
2025-09-24 21:08:00,113480.3,113500,113480.3,113500,5.839,662691.8058,415,6.285,2.318999999999999
2025-09-24 21:09:00,113500,113500,113472.1,113484.7,19.054,2162317.2668,1443,19.294,56.644000000000005
2025-09-24 21:10:00,113484.7,113498.4,113484.7,113498.4,7.629,865851.783,486,18.875,5.829999999999998
2025-09-24 21:11:00,113498.4,113522.2,113498.4,113500,18.114,2056294.1107,1228,24.701,37.665
2025-09-24 21:12:00,113500,113512.4,113500,113512.3,2.896,328713.5858,290,9.362,4.916
2025-09-24 21:13:00,113512.3,113534.3,113512.3,113531.7,7.951,902636.7581,453,9.488,5.130000000000001
2025-09-24 21:14:00,113531.7,113536.4,113520,113520,13.788,1565362.5358,679,8.933,33.613
2025-09-24 21:15:00,113520,113520,113465.8,113465.8,7.49,850179.0134,720,4.002,19.693
2025-09-24 21:16:00,113465.8,113473,113465.7,113473,7.029,797553.4639,127,0.364,1.2919999999999998
2025-09-24 21:17:00,113473,113473,113449.5,113451.4,2.634,298860.8401,404,1.47,7.387
2025-09-24 21:18:00,113451.4,113491.4,113451.3,113485.1,10.93,1240205.1288,544,12.407,3.6690000000000005
2025-09-24 21:19:00,113485.1,113485.1,113472.2,113472.2,6.188,702216.9596,246,0.36,5.859999999999999
2025-09-24 21:20:00,113472.2,113500,113472.2,113499.9,6.114,693803.1792,329,3.601,2.1020000000000003
2025-09-24 21:21:00,113499.9,113500,113481.5,113481.5,1.841,208927.6387,310,1.697,6.072
2025-09-24 21:22:00,113481.5,113489.3,113481.5,113489.3,3.032,344082.797,174,1.528,2.385
2025-09-24 21:23:00,113489.3,113519.8,113489.3,113519.7,10.12,1148754.2004,484,16.697,2.428000000000001
2025-09-24 21:24:00,113519.7,113522.4,113500.6,113522.4,3.05,346215.3414,435,4.105,6.267999999999999
