timestamp,O,H,L,C,V,T
2025-09-19 08:34:00,243.7,243.86,243.7,243.76,4717.0,1149891.36
2025-09-19 08:35:00,243.76,243.77,243.61,243.74,6233.0,1518977.039
2025-09-19 08:36:00,243.74,243.79,243.67,243.73,4742.1,1155793.519
2025-09-19 08:37:00,243.73,243.75,243.62,243.62,3021.0,736274.83
2025-09-19 08:38:00,243.62,243.62,243.39,243.45,11040.0,2687899.255
2025-09-19 08:39:00,243.45,243.45,243.37,243.44,3061.2,745145.929
2025-09-19 08:40:00,243.44,243.44,243.36,243.41,3458.2,841700.469
2025-09-19 08:41:00,243.41,243.58,243.35,243.53,12502.8,3044390.628
2025-09-19 08:42:00,243.53,243.73,243.46,243.72,4860.9,1184122.629
2025-09-19 08:43:00,243.72,243.77,243.65,243.72,5083.8,1239117.448
2025-09-19 08:44:00,243.72,243.77,243.7,243.7,1626.8,396508.408
2025-09-19 08:45:00,243.7,243.76,243.68,243.74,4052.8,987750.195
2025-09-19 08:46:00,243.74,243.75,243.62,243.7,2680.6,653204.881
2025-09-19 08:47:00,243.7,243.84,243.69,243.75,1012.7,246859.544
2025-09-19 08:48:00,243.75,243.75,243.51,243.52,2266.6,552126.588
2025-09-19 08:49:00,243.52,243.52,243.42,243.43,1484.3,361380.627
2025-09-19 08:50:00,243.43,243.49,243.42,243.48,1168.1,284373.851
2025-09-19 08:51:00,243.48,243.56,243.46,243.55,1076.2,262075.699
2025-09-19 08:52:00,243.55,243.57,243.44,243.57,550.7,134099.748
2025-09-19 08:53:00,243.57,243.64,243.5,243.51,1522.0,370685.145
2025-09-19 08:54:00,243.51,243.62,243.5,243.57,2378.2,579275.833
2025-09-19 08:55:00,243.57,243.64,243.51,243.61,1336.5,325567.85
2025-09-19 08:56:00,243.61,243.7,243.61,243.67,1163.1,283408.373
2025-09-19 08:57:00,243.67,243.76,243.62,243.65,9468.1,2307055.028
2025-09-19 08:58:00,243.65,243.65,243.58,243.64,407.8,99347.239
2025-09-19 08:59:00,243.64,243.71,243.64,243.68,635.5,154861.071
2025-09-19 09:00:00,243.68,243.77,243.67,243.72,1192.1,290515.607
2025-09-19 09:01:00,243.72,243.73,243.54,243.55,1377.3,335521.005
2025-09-19 09:02:00,243.55,243.63,243.47,243.51,2913.8,709631.363
2025-09-19 09:03:00,243.51,243.89,243.5,243.89,2593.9,632288.062
2025-09-19 09:04:00,243.89,243.99,243.78,243.79,5138.7,1253430.505
2025-09-19 09:05:00,243.79,243.81,243.59,243.59,4650.7,1133191.056
2025-09-19 09:06:00,243.59,243.62,243.39,243.46,4485.1,1092070.05
2025-09-19 09:07:00,243.46,243.7,243.41,243.7,7166.9,1745363.254
2025-09-19 09:08:00,243.7,244.05,243.7,244.03,2578.1,628833.0
2025-09-19 09:09:00,244.03,244.08,243.99,244.0,1664.3,406151.498
2025-09-19 09:10:00,244.0,244.11,243.96,243.98,5651.1,1379081.121
2025-09-19 09:11:00,243.98,244.14,243.98,244.12,4644.5,1133713.721
2025-09-19 09:12:00,244.12,244.21,244.11,244.19,2690.2,656838.113
2025-09-19 09:13:00,244.19,244.19,244.06,244.11,1525.0,372287.612
2025-09-19 09:14:00,244.11,244.16,244.01,244.02,5553.4,1355319.274
2025-09-19 09:15:00,244.02,244.02,243.81,243.84,1141.4,278416.843
2025-09-19 09:16:00,243.84,243.95,243.75,243.91,2222.7,541935.496
2025-09-19 09:17:00,243.91,243.97,243.71,243.82,2818.9,687304.769
2025-09-19 09:18:00,243.82,243.84,243.68,243.68,3927.4,957253.675
2025-09-19 09:19:00,243.68,243.77,243.67,243.71,1073.1,261541.654
2025-09-19 09:20:00,243.71,243.77,243.65,243.71,638.9,155696.682
2025-09-19 09:21:00,243.71,243.76,243.63,243.73,1062.3,258908.234
2025-09-19 09:22:00,243.73,243.81,243.7,243.74,1445.0,352263.682
2025-09-19 09:23:00,243.74,243.77,243.66,243.66,389.3,94873.729
2025-09-19 09:24:00,243.66,243.67,243.62,243.65,669.8,163196.589
2025-09-19 09:25:00,243.65,243.7,243.42,243.42,11015.4,2682654.476
2025-09-19 09:26:00,243.42,243.44,242.65,242.94,130911.6,31802216.072
2025-09-19 09:27:00,242.94,242.96,242.73,242.8,22144.0,5377956.333
2025-09-19 09:28:00,242.8,242.8,242.55,242.7,21895.5,5312801.439
2025-09-19 09:29:00,242.7,242.91,242.63,242.8,9294.3,2256406.505
2025-09-19 09:30:00,242.8,243.01,242.79,242.93,12055.4,2928391.645
2025-09-19 09:31:00,242.93,242.99,242.9,242.93,1232.4,299416.144
2025-09-19 09:32:00,242.93,243.12,242.92,243.0,8902.6,2163711.942
2025-09-19 09:33:00,243.0,243.26,243.0,243.25,10240.6,2489849.483
2025-09-19 09:34:00,243.25,243.25,243.09,243.15,3663.2,890758.936
2025-09-19 09:35:00,243.15,243.15,243.03,243.04,6105.2,1483869.567
2025-09-19 09:36:00,243.04,243.19,242.96,243.16,3744.1,909934.878
2025-09-19 09:37:00,243.16,243.18,242.98,243.05,3217.9,782291.091
2025-09-19 09:38:00,243.05,243.15,242.99,243.14,3537.3,859872.534
2025-09-19 09:39:00,243.14,243.16,243.02,243.02,1921.5,467045.757
2025-09-19 09:40:00,243.02,243.03,242.95,242.98,3436.4,834985.587
2025-09-19 09:41:00,242.98,243.11,242.97,243.1,1658.4,403028.511
2025-09-19 09:42:00,243.1,243.11,242.84,242.88,7703.3,1871301.354
2025-09-19 09:43:00,242.88,242.88,242.63,242.64,10120.9,2456423.459
2025-09-19 09:44:00,242.64,242.66,242.35,242.58,36007.8,8731253.244
2025-09-19 09:45:00,242.58,242.77,242.54,242.75,9341.1,2266977.446
2025-09-19 09:46:00,242.75,242.8,242.46,242.52,11916.0,2890309.341
2025-09-19 09:47:00,242.52,242.52,242.16,242.42,29310.3,7102643.163
2025-09-19 09:48:00,242.42,242.45,241.86,242.16,53332.0,12910434.525
2025-09-19 09:49:00,242.16,242.33,242.04,242.28,16499.2,3995713.626
2025-09-19 09:50:00,242.28,242.37,242.1,242.37,10881.2,2635497.832
2025-09-19 09:51:00,242.37,242.44,242.08,242.43,18069.5,4378016.488
2025-09-19 09:52:00,242.43,242.68,242.43,242.68,17512.7,4247683.382
2025-09-19 09:53:00,242.68,242.73,242.63,242.7,5616.8,1363120.362
2025-09-19 09:54:00,242.7,242.7,242.53,242.6,2903.9,704543.405
2025-09-19 09:55:00,242.6,242.76,242.6,242.66,13520.7,3281557.704
2025-09-19 09:56:00,242.66,242.87,242.65,242.81,6971.0,1692419.764
2025-09-19 09:57:00,242.81,242.84,242.77,242.81,6795.9,1650153.447
2025-09-19 09:58:00,242.81,242.82,242.67,242.68,1692.3,410820.869
2025-09-19 09:59:00,242.68,242.77,242.65,242.77,2204.3,534946.403
2025-09-19 10:00:00,242.77,242.8,242.65,242.68,5461.6,1325590.97
2025-09-19 10:01:00,242.68,242.77,242.57,242.77,2386.5,579113.483
2025-09-19 10:02:00,242.77,242.83,242.53,242.59,9274.6,2250452.378
2025-09-19 10:03:00,242.59,242.76,242.52,242.75,4609.2,1118253.248
2025-09-19 10:04:00,242.75,242.89,241.6,241.87,80741.1,19540098.382
2025-09-19 10:05:00,241.87,242.0,241.8,241.94,25764.3,6231757.191
2025-09-19 10:06:00,241.94,242.09,241.85,241.96,21099.4,5105433.219
2025-09-19 10:07:00,241.96,242.19,241.96,242.13,16156.0,3911204.407
2025-09-19 10:08:00,242.13,242.29,241.89,241.89,9996.4,2420452.057
2025-09-19 10:09:00,241.89,241.95,241.64,241.71,13950.5,3373221.344
2025-09-19 10:10:00,241.71,242.03,241.7,242.02,7446.9,1801032.217
2025-09-19 10:11:00,242.02,242.28,242.02,242.23,8513.1,2061507.193
2025-09-19 10:12:00,242.23,242.29,242.22,242.22,3462.0,838706.43
2025-09-19 10:13:00,242.22,242.22,241.97,241.97,6338.0,1534776.89
2025-09-19 10:14:00,241.97,242.22,241.97,242.18,4513.5,1092827.955
2025-09-19 10:15:00,242.18,242.27,242.15,242.25,4848.0,1174370.646
2025-09-19 10:16:00,242.25,242.27,242.06,242.09,2683.8,649871.449
2025-09-19 10:17:00,242.09,242.29,242.06,242.29,1210.2,293082.933
2025-09-19 10:18:00,242.29,242.3,242.11,242.17,3532.1,855392.418
2025-09-19 10:19:00,242.17,242.28,242.16,242.16,4768.3,1154959.966
2025-09-19 10:20:00,242.16,242.26,242.12,242.2,2248.2,544455.831
2025-09-19 10:21:00,242.2,242.36,242.13,242.14,8588.2,2080685.06
2025-09-19 10:22:00,242.14,242.27,242.02,242.03,3927.3,950789.716
2025-09-19 10:23:00,242.03,242.03,241.92,241.95,2980.9,721288.205
2025-09-19 10:24:00,241.95,242.03,241.94,241.95,1236.3,299182.099
2025-09-19 10:25:00,241.95,242.24,241.87,242.24,1131.6,273908.743
2025-09-19 10:26:00,242.24,242.28,242.13,242.24,2826.4,684661.545
2025-09-19 10:27:00,242.24,242.27,242.2,242.22,1707.3,413567.783
2025-09-19 10:28:00,242.22,242.29,242.21,242.25,1497.0,362648.803
2025-09-19 10:29:00,242.25,242.25,242.0,242.0,5780.5,1399940.308
2025-09-19 10:30:00,242.0,242.01,241.85,241.98,6573.7,1590542.269
2025-09-19 10:31:00,241.98,242.08,241.88,242.07,2686.9,650184.485
2025-09-19 10:32:00,242.07,242.1,241.91,241.98,1574.9,381143.008
2025-09-19 10:33:00,241.98,242.01,241.74,241.79,2255.2,545382.271
2025-09-19 10:34:00,241.79,242.09,241.79,242.06,4575.9,1107004.4
2025-09-19 10:35:00,242.06,242.21,242.04,242.18,1978.2,479030.378
2025-09-19 10:36:00,242.18,242.26,242.14,242.25,1320.7,319889.736
2025-09-19 10:37:00,242.25,242.4,242.22,242.38,8658.4,2098330.202
2025-09-19 10:38:00,242.38,242.41,242.25,242.39,6808.3,1649987.779
2025-09-19 10:39:00,242.39,242.43,242.35,242.43,887.5,215129.961
2025-09-19 10:40:00,242.43,242.46,242.34,242.43,2306.5,559117.578
2025-09-19 10:41:00,242.43,242.46,242.33,242.44,1591.3,385736.299
2025-09-19 10:42:00,242.44,242.44,242.32,242.42,782.7,189718.982
2025-09-19 10:43:00,242.42,242.45,242.28,242.3,1908.4,462535.708
2025-09-19 10:44:00,242.3,242.45,242.3,242.39,2645.4,641274.524
2025-09-19 10:45:00,242.39,242.44,242.39,242.43,867.2,210226.873
2025-09-19 10:46:00,242.43,242.55,242.39,242.42,34667.0,8406253.498
2025-09-19 10:47:00,242.42,242.47,242.34,242.35,2996.5,726332.602
2025-09-19 10:48:00,242.35,242.36,242.26,242.27,993.9,240843.136
2025-09-19 10:49:00,242.27,242.41,242.09,242.1,7788.0,1886995.255
2025-09-19 10:50:00,242.1,242.3,242.1,242.3,1775.2,430028.688
2025-09-19 10:51:00,242.3,242.36,242.14,242.36,7981.3,1933152.033
2025-09-19 10:52:00,242.36,242.42,242.08,242.28,35358.2,8565715.578
2025-09-19 10:53:00,242.28,242.36,242.25,242.36,1122.5,271971.819
2025-09-19 10:54:00,242.36,242.37,242.25,242.37,1618.1,392111.955
2025-09-19 10:55:00,242.37,242.37,242.2,242.27,1127.7,273168.88
2025-09-19 10:56:00,242.27,242.28,242.2,242.2,2160.6,523355.359
2025-09-19 10:57:00,242.2,242.25,242.17,242.17,781.1,189188.979
2025-09-19 10:58:00,242.17,242.3,242.17,242.29,1078.6,261305.151
2025-09-19 10:59:00,242.29,242.33,242.22,242.22,1515.3,367152.837
2025-09-19 11:00:00,242.22,242.32,242.14,242.19,1433.3,347157.059
2025-09-19 11:01:00,242.19,242.2,242.1,242.16,2182.5,528462.853
2025-09-19 11:02:00,242.16,242.16,242.0,242.14,1913.9,463268.942
2025-09-19 11:03:00,242.14,242.21,242.1,242.16,1643.0,397870.475
2025-09-19 11:04:00,242.16,242.21,241.88,241.89,12825.1,3104133.147
2025-09-19 11:05:00,241.89,241.91,241.55,241.61,10979.3,2653750.799
2025-09-19 11:06:00,241.61,241.69,241.54,241.56,9235.7,2231256.997
2025-09-19 11:07:00,241.56,241.77,241.51,241.75,15426.4,3726878.616
2025-09-19 11:08:00,241.75,241.77,241.52,241.55,4332.2,1046790.428
2025-09-19 11:09:00,241.55,241.66,241.43,241.56,11715.9,2829502.68
2025-09-19 11:10:00,241.56,241.62,241.3,241.4,17839.2,4305869.146
2025-09-19 11:11:00,241.4,241.54,241.2,241.53,23762.5,5735361.044
2025-09-19 11:12:00,241.53,241.8,241.46,241.72,11356.4,2743853.046
2025-09-19 11:13:00,241.72,241.77,241.51,241.58,9297.1,2246221.808
2025-09-19 11:14:00,241.58,241.58,241.36,241.48,3937.0,950678.67
2025-09-19 11:15:00,241.48,241.66,241.38,241.66,17453.8,4215464.876
2025-09-19 11:16:00,241.66,241.7,241.41,241.61,5585.8,1349348.866
2025-09-19 11:17:00,241.61,241.61,241.32,241.43,5536.1,1336664.684
2025-09-19 11:18:00,241.43,241.44,241.1,241.25,14112.6,3403759.965
2025-09-19 11:19:00,241.25,241.25,240.9,241.06,29683.6,7154346.08
2025-09-19 11:20:00,241.06,241.26,240.93,241.14,24887.7,6000495.451
2025-09-19 11:21:00,241.14,241.14,240.8,240.92,17590.1,4237277.746
2025-09-19 11:22:00,240.92,240.92,240.7,240.77,56002.4,13482881.522
2025-09-19 11:23:00,240.77,240.81,240.66,240.69,31954.9,7691763.238
2025-09-19 11:24:00,240.69,240.85,240.6,240.81,16763.8,4034869.249
2025-09-19 11:25:00,240.81,240.9,240.7,240.73,3485.8,839385.978
2025-09-19 11:26:00,240.73,240.94,240.73,240.9,5697.5,1372287.108
2025-09-19 11:27:00,240.9,240.95,240.72,240.79,3739.9,900568.964
2025-09-19 11:28:00,240.79,240.83,240.75,240.75,5818.5,1400967.352
2025-09-19 11:29:00,240.75,240.92,240.72,240.74,7712.2,1857142.484
2025-09-19 11:30:00,240.74,240.87,240.73,240.82,6923.6,1667229.848
2025-09-19 11:31:00,240.82,240.96,240.77,240.96,3089.4,744188.991
2025-09-19 11:32:00,240.96,240.96,240.51,240.72,16631.2,4002436.205
2025-09-19 11:33:00,240.72,240.88,240.6,240.87,13287.6,3198872.532
2025-09-19 11:34:00,240.87,240.91,240.71,240.91,8997.2,2166525.518
2025-09-19 11:35:00,240.91,240.91,240.6,240.68,38320.2,9223054.761
2025-09-19 11:36:00,240.68,240.68,240.35,240.39,31503.9,7575472.018
2025-09-19 11:37:00,240.39,240.45,240.3,240.44,7043.4,1692952.468
2025-09-19 11:38:00,240.44,240.59,240.39,240.41,3099.5,745369.017
2025-09-19 11:39:00,240.41,240.42,240.25,240.38,8330.3,2001971.978
2025-09-19 11:40:00,240.38,240.41,240.28,240.34,7093.6,1704842.169
2025-09-19 11:41:00,240.34,240.42,240.23,240.25,9352.4,2247354.698
2025-09-19 11:42:00,240.25,240.32,240.14,240.16,4772.2,1146419.309
2025-09-19 11:43:00,240.16,240.26,240.15,240.22,4358.9,1046981.005
2025-09-19 11:44:00,240.22,240.25,240.11,240.2,9891.2,2375795.322
2025-09-19 11:45:00,240.2,240.27,240.16,240.27,6431.7,1544930.219
2025-09-19 11:46:00,240.27,240.37,240.21,240.31,7419.1,1782617.773
2025-09-19 11:47:00,240.31,240.31,240.21,240.26,4538.7,1090481.511
2025-09-19 11:48:00,240.26,240.34,240.22,240.3,4363.4,1048478.809
2025-09-19 11:49:00,240.3,240.44,240.26,240.44,6734.5,1618316.49
2025-09-19 11:50:00,240.44,240.49,240.38,240.48,2715.5,652927.18
2025-09-19 11:51:00,240.48,240.78,240.47,240.76,15893.4,3824641.551
2025-09-19 11:52:00,240.76,240.88,240.63,240.81,6164.2,1484035.652
2025-09-19 11:53:00,240.81,240.99,240.79,240.92,5928.4,1428072.989
2025-09-19 11:54:00,240.92,241.1,240.91,241.06,11009.6,2653455.874
2025-09-19 11:55:00,241.06,241.06,240.89,240.92,4995.2,1203749.194
2025-09-19 11:56:00,240.92,240.94,240.8,240.81,4904.9,1181510.707
2025-09-19 11:57:00,240.81,240.88,240.8,240.88,1698.3,409008.123
2025-09-19 11:58:00,240.88,241.0,240.86,240.86,2911.4,701494.223
2025-09-19 11:59:00,240.86,240.93,240.83,240.84,1117.6,269181.481
2025-09-19 12:00:00,240.84,241.09,240.79,241.09,5462.1,1315895.221
2025-09-19 12:01:00,241.09,241.25,241.05,241.22,11623.3,2803313.175
2025-09-19 12:02:00,241.22,241.31,241.18,241.23,6007.0,1449169.145
2025-09-19 12:03:00,241.23,241.38,241.19,241.37,4854.8,1171445.183
2025-09-19 12:04:00,241.37,241.47,241.36,241.39,5750.7,1388322.738
2025-09-19 12:05:00,241.39,241.44,241.32,241.44,2503.5,604268.481
2025-09-19 12:06:00,241.44,241.55,241.32,241.5,11718.7,2829415.954
2025-09-19 12:07:00,241.5,241.7,241.47,241.68,14040.6,3392325.792
2025-09-19 12:08:00,241.68,241.69,241.46,241.64,10633.6,2569026.479
2025-09-19 12:09:00,241.64,241.83,241.63,241.75,12154.3,2938699.012
2025-09-19 12:10:00,241.75,241.75,241.51,241.54,5074.0,1225920.586
2025-09-19 12:11:00,241.54,241.55,241.38,241.46,9116.2,2201068.496
2025-09-19 12:12:00,241.46,241.59,241.38,241.38,5787.3,1397579.848
2025-09-19 12:13:00,241.38,241.57,241.38,241.54,7214.5,1742443.963
2025-09-19 12:14:00,241.54,241.63,241.51,241.63,3278.1,791870.395
2025-09-19 12:15:00,241.63,241.7,241.59,241.61,1638.4,395903.995
2025-09-19 12:16:00,241.61,241.68,241.44,241.46,10922.7,2638219.33
2025-09-19 12:17:00,241.46,241.75,241.46,241.75,5500.5,1328786.924
2025-09-19 12:18:00,241.75,241.97,241.69,241.96,15280.3,3696098.014
2025-09-19 12:19:00,241.96,241.96,241.82,241.86,4313.3,1043297.941
2025-09-19 12:20:00,241.86,241.86,241.44,241.49,10336.2,2496742.08
2025-09-19 12:21:00,241.49,241.49,241.3,241.4,4609.3,1112481.387
2025-09-19 12:22:00,241.4,241.62,241.4,241.61,5023.3,1213158.386
2025-09-19 12:23:00,241.61,241.67,241.36,241.46,5587.4,1349331.267
2025-09-19 12:24:00,241.46,241.5,241.31,241.36,1896.5,457860.876
2025-09-19 12:25:00,241.36,241.42,241.13,241.21,5737.5,1384036.751
2025-09-19 12:26:00,241.21,241.26,240.62,240.67,64919.8,15634321.1
2025-09-19 12:27:00,240.67,240.72,240.35,240.6,39653.8,9536568.711
2025-09-19 12:28:00,240.6,240.84,240.59,240.76,11906.9,2866684.684
2025-09-19 12:29:00,240.76,240.76,240.63,240.7,2201.1,529813.663
2025-09-19 12:30:00,240.7,240.7,240.26,240.36,13478.8,3240456.416
2025-09-19 12:31:00,240.36,240.89,240.36,240.84,61896.7,14893553.829
2025-09-19 12:32:00,240.84,240.93,240.75,240.89,6917.6,1666221.973
2025-09-19 12:33:00,240.89,240.89,240.69,240.74,4363.6,1050612.689
2025-09-19 12:34:00,240.74,240.74,240.54,240.61,6395.0,1538760.601
2025-09-19 12:35:00,240.61,240.71,240.48,240.63,3588.4,863408.654
2025-09-19 12:36:00,240.63,240.83,240.62,240.76,4884.5,1175860.609
2025-09-19 12:37:00,240.76,240.78,240.64,240.77,7709.4,1855778.038
2025-09-19 12:38:00,240.77,240.88,240.74,240.82,5278.7,1271158.728
2025-09-19 12:39:00,240.82,240.82,240.63,240.74,7320.5,1762173.513
2025-09-19 12:40:00,240.74,240.89,240.73,240.88,4078.4,982071.51
2025-09-19 12:41:00,240.88,240.91,240.75,240.81,1673.9,403115.414
2025-09-19 12:42:00,240.81,240.86,240.74,240.81,3855.4,928448.705
2025-09-19 12:43:00,240.81,240.87,240.77,240.87,1710.4,411875.621
2025-09-19 12:44:00,240.87,240.91,240.79,240.86,2059.3,496030.619
2025-09-19 12:45:00,240.86,240.87,240.79,240.83,1416.1,341037.467
2025-09-19 12:46:00,240.83,240.89,240.8,240.88,1142.9,275285.916
2025-09-19 12:47:00,240.88,240.9,240.82,240.88,4862.3,1171086.27
2025-09-19 12:48:00,240.88,240.9,240.74,240.77,4043.1,973440.185
2025-09-19 12:49:00,240.77,240.83,240.67,240.74,8089.4,1947162.792
2025-09-19 12:50:00,240.74,240.77,240.67,240.69,1406.8,338631.449
2025-09-19 12:51:00,240.69,240.7,240.66,240.68,822.7,198011.946
2025-09-19 12:52:00,240.68,240.71,240.66,240.71,1798.7,432906.85
2025-09-19 12:53:00,240.71,240.71,240.5,240.65,11816.7,2842921.867
2025-09-19 12:54:00,240.65,240.75,240.65,240.71,2850.6,686176.711
2025-09-19 12:55:00,240.71,240.83,240.65,240.81,3806.5,916528.112
2025-09-19 12:56:00,240.81,240.81,240.65,240.72,2682.2,645744.381
2025-09-19 12:57:00,240.72,240.76,240.66,240.7,2115.4,509152.192
2025-09-19 12:58:00,240.7,240.78,240.6,240.67,4439.2,1068429.495
2025-09-19 12:59:00,240.67,240.73,240.67,240.68,1901.8,457760.037
2025-09-19 13:00:00,240.68,240.86,240.65,240.81,2297.5,553096.567
2025-09-19 13:01:00,240.81,240.89,240.71,240.71,6767.2,1629519.782
2025-09-19 13:02:00,240.71,240.72,240.57,240.66,7745.3,1864065.471
2025-09-19 13:03:00,240.66,240.88,240.66,240.8,1262.6,304023.016
2025-09-19 13:04:00,240.8,241.04,240.8,241.02,7570.3,1824068.603
2025-09-19 13:05:00,241.02,241.03,240.89,241.02,6164.0,1485344.471
2025-09-19 13:06:00,241.02,241.17,240.83,241.1,11694.9,2818718.937
2025-09-19 13:07:00,241.1,241.23,240.99,241.21,4930.5,1188976.549
2025-09-19 13:08:00,241.21,241.32,241.21,241.29,2162.1,521672.038
2025-09-19 13:09:00,241.29,241.34,241.12,241.24,11603.0,2799198.476
2025-09-19 13:10:00,241.24,241.24,241.1,241.1,1634.9,394256.268
2025-09-19 13:11:00,241.1,241.35,240.97,241.33,13044.7,3145050.847
2025-09-19 13:12:00,241.33,241.48,241.32,241.41,6397.2,1544364.028
2025-09-19 13:13:00,241.41,241.44,241.33,241.4,2971.3,717166.365
2025-09-19 13:14:00,241.4,241.44,241.23,241.24,6359.7,1534920.122
2025-09-19 13:15:00,241.24,241.24,241.04,241.09,8276.1,1995879.358
2025-09-19 13:16:00,241.09,241.09,240.89,241.05,5112.8,1232068.202
2025-09-19 13:17:00,241.05,241.08,240.95,241.08,4111.2,990915.492
2025-09-19 13:18:00,241.08,241.11,240.88,241.03,2906.4,700311.503
2025-09-19 13:19:00,241.03,241.08,240.89,241.0,1734.2,417854.622
2025-09-19 13:20:00,241.0,241.02,240.92,240.92,3971.2,956982.385
2025-09-19 13:21:00,240.92,241.0,240.87,240.88,4187.7,1008965.146
2025-09-19 13:22:00,240.88,240.95,240.84,240.95,1532.5,369160.622
2025-09-19 13:23:00,240.95,241.15,240.94,241.15,22456.2,5411977.69
2025-09-19 13:24:00,241.15,241.27,241.15,241.27,4283.8,1033362.885
2025-09-19 13:25:00,241.27,241.51,241.27,241.4,7750.7,1871179.658
2025-09-19 13:26:00,241.4,241.52,241.25,241.51,5240.3,1265086.987
2025-09-19 13:27:00,241.51,241.7,241.51,241.54,11789.3,2848342.043
2025-09-19 13:28:00,241.54,241.55,241.27,241.4,18375.6,4436280.03
2025-09-19 13:29:00,241.4,241.4,241.11,241.12,5947.3,1434734.309
2025-09-19 13:30:00,241.12,241.21,240.98,241.11,17979.2,4334728.457
2025-09-19 13:31:00,241.11,241.22,240.92,241.02,3620.9,872920.331
2025-09-19 13:32:00,241.02,241.06,240.67,240.8,11322.2,2726256.055
2025-09-19 13:33:00,240.8,240.82,240.5,240.74,11651.8,2803265.332
2025-09-19 13:34:00,240.74,240.74,240.56,240.68,4612.2,1109886.057
2025-09-19 13:35:00,240.68,241.09,240.57,240.96,4218.1,1016024.37
2025-09-19 13:36:00,240.96,241.22,240.92,241.18,3771.0,909301.408
2025-09-19 13:37:00,241.18,241.31,240.98,241.09,4779.5,1152694.586
2025-09-19 13:38:00,241.09,241.12,240.83,240.84,4182.1,1007938.835
2025-09-19 13:39:00,240.84,241.2,240.84,241.2,4147.9,999894.011
2025-09-19 13:40:00,241.2,241.5,241.19,241.49,2819.4,680451.28
2025-09-19 13:41:00,241.49,241.7,241.46,241.59,12504.0,3021206.911
2025-09-19 13:42:00,241.59,241.66,241.45,241.47,6072.5,1466804.421
2025-09-19 13:43:00,241.47,241.58,241.18,241.22,4277.4,1032462.08
2025-09-19 13:44:00,241.22,241.49,241.22,241.44,5410.1,1305562.773
2025-09-19 13:45:00,241.44,241.48,241.13,241.19,1971.1,475696.596
2025-09-19 13:46:00,241.19,241.45,241.13,241.43,5120.9,1235574.972
2025-09-19 13:47:00,241.43,241.66,241.43,241.59,5567.8,1345159.124
2025-09-19 13:48:00,241.59,241.89,241.57,241.69,10908.5,2637634.672
2025-09-19 13:49:00,241.69,241.95,241.59,241.8,27768.8,6714479.457
2025-09-19 13:50:00,241.8,241.85,241.7,241.73,4070.0,984010.468
2025-09-19 13:51:00,241.73,241.93,241.65,241.85,4988.3,1206405.282
2025-09-19 13:52:00,241.85,242.01,241.85,241.99,11373.4,2751975.383
2025-09-19 13:53:00,241.99,242.15,241.99,242.08,21582.4,5224688.712
2025-09-19 13:54:00,242.08,242.1,241.84,241.96,8256.7,1997987.672
2025-09-19 13:55:00,241.96,241.97,241.76,241.83,8870.7,2145250.155
2025-09-19 13:56:00,241.83,241.84,241.73,241.74,2990.3,722982.511
2025-09-19 13:57:00,241.74,241.9,241.68,241.9,6270.5,1516519.832
2025-09-19 13:58:00,241.9,241.9,241.82,241.82,2013.4,486985.65
2025-09-19 13:59:00,241.82,241.96,241.78,241.96,6970.0,1685657.76
2025-09-19 14:00:00,241.96,242.07,241.7,241.8,9812.0,2373985.582
2025-09-19 14:01:00,241.8,242.09,241.8,242.09,7817.4,1891513.298
2025-09-19 14:02:00,242.09,242.19,241.9,241.98,4971.4,1203249.107
2025-09-19 14:03:00,241.98,242.36,241.98,242.13,14391.3,3485986.457
2025-09-19 14:04:00,242.13,242.39,242.13,242.34,13568.4,3288123.994
2025-09-19 14:05:00,242.34,242.44,242.0,242.01,13037.5,3159032.868
2025-09-19 14:06:00,242.01,242.29,241.99,242.27,7220.4,1747858.391
2025-09-19 14:07:00,242.27,242.33,242.12,242.21,7279.2,1763367.806
2025-09-19 14:08:00,242.21,242.41,242.21,242.27,7503.5,1818193.613
2025-09-19 14:09:00,242.27,242.31,241.93,241.97,9689.8,2345204.253
2025-09-19 14:10:00,241.97,242.12,241.84,242.08,5164.7,1249603.411
2025-09-19 14:11:00,242.08,242.14,241.88,242.12,6667.2,1613185.812
2025-09-19 14:12:00,242.12,242.13,241.95,242.07,2020.3,488932.847
2025-09-19 14:13:00,242.07,242.15,241.9,242.07,2605.3,630630.459
2025-09-19 14:14:00,242.07,242.18,241.95,242.14,12878.7,3117807.257
2025-09-19 14:15:00,242.14,242.14,242.0,242.03,4631.3,1121022.266
2025-09-19 14:16:00,242.03,242.31,242.01,242.2,4257.9,1030983.245
2025-09-19 14:17:00,242.2,242.2,241.89,241.89,13291.9,3216795.978
2025-09-19 14:18:00,241.89,242.07,241.78,241.95,9402.5,2274387.477
2025-09-19 14:19:00,241.95,242.0,241.87,242.0,2910.8,704206.898
2025-09-19 14:20:00,242.0,242.08,241.89,241.96,3793.4,917779.517
2025-09-19 14:21:00,241.96,242.24,241.94,242.16,5373.8,1300982.351
2025-09-19 14:22:00,242.16,242.26,241.94,242.26,4940.5,1196005.777
2025-09-19 14:23:00,242.26,242.54,242.26,242.5,21583.0,5232930.507
2025-09-19 14:24:00,242.5,242.5,242.27,242.29,2225.5,539418.77
2025-09-19 14:25:00,242.29,242.54,242.28,242.47,3742.2,907252.333
2025-09-19 14:26:00,242.47,242.57,242.35,242.35,5753.2,1394961.853
