timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-18 10:57:00,245.97,245.99,245.91,245.96,1130,277911.578,674,1667.82,2458.8100000000004
2025-09-18 10:58:00,245.96,246.03,245.88,245.99,7946.5,1954598.728,1002,1681.1,2552.5899999999997
2025-09-18 10:59:00,245.99,245.99,245.9,245.92,1726.4,424566.771,698,1600.11,3877.7300000000005
2025-09-18 11:00:00,245.92,246.37,245.89,246.36,17717.3,4359686.273,2790,19980.75,7090.59
2025-09-18 11:01:00,246.36,246.64,246.35,246.49,21784.4,5369577.803,3242,17261.21,9126.79
2025-09-18 11:02:00,246.49,246.49,246.21,246.44,8413.3,2072541.749,1929,6836.28,5119.36
2025-09-18 11:03:00,246.44,246.64,246.37,246.55,4282.9,1055883.506,2515,16824.79,5942.009999999998
2025-09-18 11:04:00,246.55,246.68,246.5,246.66,4601.2,1134668.918,1499,6854.23,2831.7800000000007
2025-09-18 11:05:00,246.66,246.69,246.52,246.65,5661,1396166.079,1835,4968.01,5277.18
2025-09-18 11:06:00,246.65,246.7,246.52,246.54,4387.9,1081997.651,1573,5088.39,5433.650000000001
2025-09-18 11:07:00,246.54,246.81,246.54,246.68,5190.9,1280802.405,1876,5620.58,5258.42
2025-09-18 11:08:00,246.68,246.7,246.55,246.7,5084.8,1254050.494,1150,4872.91,5549.389999999999
2025-09-18 11:09:00,246.7,246.74,246.63,246.64,1822.4,449595.091,787,1991.11,3149.6100000000006
2025-09-18 11:10:00,246.64,246.65,246.46,246.53,3476.6,857146.04,1508,1918.88,7819.89
2025-09-18 11:11:00,246.53,246.65,246.48,246.61,6062.8,1494659.62,1209,1807.88,2838.5299999999997
2025-09-18 11:12:00,246.61,246.62,246.38,246.41,3205.7,790096.894,1379,3395.81,8288.84
2025-09-18 11:13:00,246.41,246.43,246.33,246.37,1321.5,325586.576,1861,3118.0,10258.88
2025-09-18 11:14:00,246.37,246.53,246.37,246.49,1232.8,303901.943,1092,2321.13,4505.3099999999995
2025-09-18 11:15:00,246.49,246.78,246.49,246.77,1941.9,478988.13,1708,7606.47,2172.38
2025-09-18 11:16:00,246.77,246.78,246.67,246.69,1520.1,375039.134,1346,5302.47,5727.7
2025-09-18 11:17:00,246.69,246.72,246.62,246.67,1962.3,484031.676,1113,4667.1,1926.42
2025-09-18 11:18:00,246.67,246.77,246.62,246.75,4072.5,1004714.861,905,3435.12,2073.6099999999997
2025-09-18 11:19:00,246.75,246.78,246.56,246.64,2261.6,557890.741,1098,1567.21,4928.2
2025-09-18 11:20:00,246.64,246.79,246.6,246.79,1753.3,432574.891,1059,3680.36,3852.4599999999996
2025-09-18 11:21:00,246.79,246.82,246.67,246.68,8733.4,2154864.283,1454,5807.22,8632.04
2025-09-18 11:22:00,246.68,246.84,246.64,246.84,2482.2,612496.108,877,4323.38,2065.4700000000003
2025-09-18 11:23:00,246.84,246.86,246.77,246.84,6409.7,1582039.563,1373,6084.39,8311.89
2025-09-18 11:24:00,246.84,246.88,246.81,246.82,1374.1,339189.008,905,2437.42,2697.8
2025-09-18 11:25:00,246.82,246.84,246.64,246.78,6426.4,1585666.613,1665,9131.34,8899.5
2025-09-18 11:26:00,246.78,246.86,246.75,246.76,3480.4,859043.418,1349,5785.21,6550.839999999999
2025-09-18 11:27:00,246.76,246.9,246.7,246.89,5318.4,1312690.836,1373,7824.03,2293.54
2025-09-18 11:28:00,246.89,246.9,246.73,246.73,779.1,192308.516,880,1000.38,6323.91
2025-09-18 11:29:00,246.73,246.82,246.72,246.82,1212.5,299192.081,681,2093.12,1394.37
2025-09-18 11:30:00,246.82,246.85,246.6,246.63,2878.7,710282.554,884,962.17,4404.12
2025-09-18 11:31:00,246.63,246.67,246.57,246.59,2349.9,579517.946,1104,2644.53,8270.26
2025-09-18 11:32:00,246.59,246.81,246.58,246.77,3558.3,877801.974,916,3090.0,1015.3299999999999
2025-09-18 11:33:00,246.77,246.77,246.51,246.52,681.9,168191.615,928,454.18,6498.29
2025-09-18 11:34:00,246.52,246.6,246.51,246.51,794.2,195809.784,738,1666.0,1890.46
2025-09-18 11:35:00,246.51,246.6,246.5,246.5,2045.1,504201.333,797,1517.87,4579.91
2025-09-18 11:36:00,246.5,246.51,246.32,246.4,3033.7,747485.947,1241,1750.2,4902.09
2025-09-18 11:37:00,246.4,246.4,246.26,246.38,5444.8,1341024.999,983,1417.97,4369.34
2025-09-18 11:38:00,246.38,246.42,246.31,246.42,1861.8,458640.496,676,1270.93,2067.41
2025-09-18 11:39:00,246.42,246.47,246.27,246.31,3179.6,783376.222,1477,1738.76,12469.76
2025-09-18 11:40:00,246.31,246.31,246.16,246.18,4027.3,991566.646,1509,1344.3,11355.810000000001
2025-09-18 11:41:00,246.18,246.21,246.04,246.12,3786.1,931864.915,1465,4932.18,7948.449999999999
2025-09-18 11:42:00,246.12,246.13,245.96,245.97,4837.4,1190096.195,1363,2234.99,10235.02
2025-09-18 11:43:00,245.97,246.17,245.96,246.15,11854.1,2917262.796,962,3246.25,1059.3100000000004
2025-09-18 11:44:00,246.15,246.22,246.11,246.12,2649.4,652186.754,647,1713.11,1300.8
2025-09-18 11:45:00,246.12,246.19,246,246.01,4851.8,1194034.079,818,459.5,3657.96
2025-09-18 11:46:00,246.01,246.02,245.94,245.99,3683.9,906165.751,808,815.92,3196.04
2025-09-18 11:47:00,245.99,246.03,245.94,245.98,5860.9,1441646.25,733,1751.86,3046.6800000000003
2025-09-18 11:48:00,245.98,245.99,245.77,245.81,12836.8,3155999.583,1117,580.59,6081.0199999999995
2025-09-18 11:49:00,245.81,245.95,245.63,245.68,13850.4,3404848.732,2220,7018.63,15456.84
2025-09-18 11:50:00,245.68,245.89,245.68,245.85,2238,550107.624,1185,5875.3,3937.3900000000003
2025-09-18 11:51:00,245.85,245.91,245.69,245.77,1534.9,377295.813,1812,9232.7,15270.419999999998
2025-09-18 11:52:00,245.77,245.85,245.71,245.75,1044.5,256735.834,736,1989.03,3435.8500000000004
2025-09-18 11:53:00,245.75,245.79,245.62,245.64,1528,375436.497,1071,3039.38,4796.88
2025-09-18 11:54:00,245.64,245.77,245.58,245.65,5325.5,1308232.414,1479,4488.48,7180.210000000001
2025-09-18 11:55:00,245.65,245.66,245.59,245.65,1093.4,268572.153,811,1576.24,3465.21
2025-09-18 11:56:00,245.65,245.76,245.64,245.65,2153.7,529174.432,1031,3653.78,3239.6299999999997
2025-09-18 11:57:00,245.65,245.65,245.42,245.58,8262,2028383.094,1117,1634.13,4396.42
2025-09-18 11:58:00,245.58,245.67,245.48,245.67,3981.3,977774.729,1169,3237.3,5504.169999999999
2025-09-18 11:59:00,245.67,245.85,245.66,245.83,3502.6,860835.955,904,7191.72,1355.749999999999
2025-09-18 12:00:00,245.83,245.85,245.71,245.75,1704.1,418835.828,1597,2599.17,4257.41
2025-09-18 12:01:00,245.75,245.85,245.68,245.8,1196.3,294027.212,1236,3413.9,2103.94
2025-09-18 12:02:00,245.8,245.9,245.68,245.9,1620.3,398247.619,1799,2039.15,3225.19
2025-09-18 12:03:00,245.9,245.91,245.76,245.77,539.8,132699.299,705,3662.95,2484.26
2025-09-18 12:04:00,245.77,246.06,245.74,246,8115.8,1996344.913,1167,5281.05,1314.2699999999995
2025-09-18 12:05:00,246,246.17,245.97,246.17,4771,1173975.985,1470,7278.24,4588.5599999999995
2025-09-18 12:06:00,246.17,246.24,246.15,246.21,15094.3,3716123.124,1168,3704.72,5178.730000000001
2025-09-18 12:07:00,246.21,246.25,246.16,246.19,3456,850886.036,829,3125.37,3910.4400000000005
2025-09-18 12:08:00,246.19,246.25,246.11,246.25,5416.9,1333594.679,1226,2745.56,3943.1
2025-09-18 12:09:00,246.25,246.25,246.14,246.17,5001.2,1231219.667,984,2721.84,10486.91
2025-09-18 12:10:00,246.17,246.17,245.96,246,4765.3,1172781.364,959,1021.65,3769.97
2025-09-18 12:11:00,246,246.04,245.78,245.88,9812.7,2412944.746,1265,2044.39,4628.839999999999
2025-09-18 12:12:00,245.88,246.22,245.88,246.22,12212.1,3005437.963,1484,7382.32,1565.7000000000007
2025-09-18 12:13:00,246.22,246.64,246.19,246.63,11771.5,2901450.604,2576,14490.95,7443.8499999999985
2025-09-18 12:14:00,246.63,246.77,246.63,246.73,17495,4316274.476,1755,11707.45,15760.559999999998
2025-09-18 12:15:00,246.73,246.73,246.41,246.6,16101.9,3970192.261,2058,4660.44,12779.5
2025-09-18 12:16:00,246.6,246.68,246.54,246.61,7721,1904069.664,1255,3075.86,8325.49
2025-09-18 12:17:00,246.61,246.61,246.35,246.48,5254,1294881.032,1577,4155.74,5780.9
2025-09-18 12:18:00,246.48,246.58,246.38,246.5,1724.3,424950.038,1214,2333.52,4809.82
2025-09-18 12:19:00,246.5,246.53,246.38,246.43,9944.7,2451012.327,1041,2255.33,4100.99
2025-09-18 12:20:00,246.43,246.61,246.39,246.55,2840.2,700071.612,1304,2118.07,3408.19
2025-09-18 12:21:00,246.55,246.64,246.51,246.52,2058.7,507655.204,1316,1202.36,3739.51
2025-09-18 12:22:00,246.52,246.68,246.51,246.67,5900.9,1455368.614,1437,6034.78,3063.96
2025-09-18 12:23:00,246.67,246.67,246.39,246.46,3488.7,859817.374,1472,3626.23,8841.1
2025-09-18 12:24:00,246.46,246.59,246.45,246.59,1179.5,290745.84,869,2126.09,943.21
2025-09-18 12:25:00,246.59,246.71,246.58,246.61,5633,1389440.807,1326,2647.71,5511.16
2025-09-18 12:26:00,246.61,246.78,246.6,246.63,11665.8,2877691.625,1270,2316.5,4017.6800000000003
2025-09-18 12:27:00,246.63,246.74,246.61,246.73,2136.9,527184.418,1029,2622.49,1839.8200000000006
2025-09-18 12:28:00,246.73,246.76,246.59,246.66,2464.6,608021.406,1445,3461.36,10062.07
2025-09-18 12:29:00,246.66,246.71,246.6,246.6,2041.8,503632.692,865,1310.74,3157.7200000000003
2025-09-18 12:30:00,246.6,246.6,246.17,246.21,7694.8,1895069.778,2682,5365.78,10285.09
2025-09-18 12:31:00,246.21,246.35,245.94,245.94,7518.2,1850579.132,2237,4611.08,24984.510000000002
2025-09-18 12:32:00,245.94,246,245.88,246,4427.9,1088947.955,2019,8952.35,4346.75
2025-09-18 12:33:00,246,246,245.81,245.86,9022.1,2218296.401,1825,4781.6,5517.199999999999
2025-09-18 12:34:00,245.86,245.93,245.65,245.7,13523,3323115.159,2180,8178.29,4872.96
2025-09-18 12:35:00,245.7,245.97,245.7,245.85,14794,3636393.739,1676,6888.24,3987.7000000000007
2025-09-18 12:36:00,245.85,246.06,245.85,245.91,7823,1924399.658,1603,5504.35,3953.0499999999993
2025-09-18 12:37:00,245.91,246.15,245.83,246.15,8080,1987850.442,1285,3950.16,2013.1500000000005
2025-09-18 12:38:00,246.15,246.34,246.03,246.25,9540.1,2348870.051,1705,4573.98,2396.76
2025-09-18 12:39:00,246.25,246.39,246.21,246.37,885.8,218183.53,1322,3378.51,2597.16
2025-09-18 12:40:00,246.37,246.45,246.26,246.26,8692.2,2141285.256,1743,4695.57,3485.8600000000006
2025-09-18 12:41:00,246.26,246.38,246.21,246.24,1880.3,463123.765,1603,3767.39,2076.32
2025-09-18 12:42:00,246.24,246.24,246.1,246.2,10839,2668139.659,1457,2264.75,3518.1099999999997
2025-09-18 12:43:00,246.2,246.2,246.1,246.1,2750.8,677078.622,777,1346.9,4083.8299999999995
2025-09-18 12:44:00,246.1,246.17,246.04,246.14,2279.3,560927.828,894,2033.16,2539.8100000000004
2025-09-18 12:45:00,246.14,246.18,246.05,246.17,820.7,201996.919,911,1919.55,1885.2500000000002
2025-09-18 12:46:00,246.17,246.46,246.13,246.46,722.6,177996.154,1119,3965.89,1619.8300000000004
2025-09-18 12:47:00,246.46,246.47,246.19,246.34,4033.1,993278.516,1602,2678.66,4891.91
2025-09-18 12:48:00,246.34,246.34,246.18,246.18,758.9,186882.72,1144,2535.0,1320.12
2025-09-18 12:49:00,246.18,246.4,246.17,246.27,1908.3,469979.15,1153,2594.67,1752.96
2025-09-18 12:50:00,246.27,246.27,245.97,246.07,8109.9,1995274.754,1234,3408.76,2002.12
2025-09-18 12:51:00,246.07,246.08,245.89,245.9,1226.3,301636.232,1199,1407.63,6337.25
2025-09-18 12:52:00,245.9,246.1,245.9,246.08,1890.6,465195.868,969,2980.94,731.1300000000001
2025-09-18 12:53:00,246.08,246.12,245.99,245.99,341.2,83957.712,675,936.67,1029.38
2025-09-18 12:54:00,245.99,246.09,245.99,246.09,1150.1,282972.019,809,3244.37,969.5299999999997
2025-09-18 12:55:00,246.09,246.19,246.02,246.11,3670.5,903427.286,1240,3034.71,2881.08
2025-09-18 12:56:00,246.11,246.14,245.97,245.99,1018.2,250529.568,876,2067.12,2347.67
2025-09-18 12:57:00,245.99,245.99,245.84,245.86,5956.7,1464595.563,1088,2642.75,2968.4799999999996
2025-09-18 12:58:00,245.86,245.98,245.84,245.94,1934.3,475629.567,1701,17408.95,5214.689999999999
2025-09-18 12:59:00,245.94,245.99,245.84,245.86,2055.5,505452.874,1036,3418.33,4221.14
2025-09-18 13:00:00,245.86,245.88,245.72,245.76,3703.8,910435.82,1874,2686.28,7466.389999999999
2025-09-18 13:01:00,245.76,245.93,245.75,245.84,1218.3,299487.078,1458,3976.08,4652.24
2025-09-18 13:02:00,245.84,245.96,245.79,245.82,2339.5,575254.562,1568,5787.77,14454.46
2025-09-18 13:03:00,245.82,245.82,245.6,245.6,7300.4,1793608.787,1508,3048.06,5909.66
2025-09-18 13:04:00,245.6,245.71,245.46,245.71,9697.3,2381193.092,2106,5832.83,5200.870000000001
2025-09-18 13:05:00,245.71,245.89,245.61,245.89,2335,573776.424,1840,12854.52,3290.699999999999
2025-09-18 13:06:00,245.89,245.95,245.7,245.95,1413.5,347547.792,1789,2972.02,4884.34
2025-09-18 13:07:00,245.95,246.3,245.94,246.29,6127.4,1508748.365,1921,6358.43,4024.279999999999
2025-09-18 13:08:00,246.29,246.29,246.15,246.16,1224,301366.321,1224,3336.16,10472.82
2025-09-18 13:09:00,246.16,246.41,246.08,246.4,7604.3,1872889.037,1966,7687.73,4644.130000000001
2025-09-18 13:10:00,246.4,246.4,246.13,246.18,1542.6,379892.2,1440,2075.26,3589.1899999999996
2025-09-18 13:11:00,246.18,246.24,246.12,246.24,7234.2,1780937.413,1227,2588.58,875.0799999999999
2025-09-18 13:12:00,246.24,246.5,246.23,246.49,10605.9,2613396.44,2396,17862.09,9246.18
2025-09-18 13:13:00,246.49,246.49,246.32,246.38,13577.9,3345911.067,1628,2037.24,6199.960000000001
2025-09-18 13:14:00,246.38,246.62,246.38,246.61,13274.1,3272291.714,1504,11094.12,1797.0699999999997
2025-09-18 13:15:00,246.61,247,246.61,246.81,46724.7,11533265.695,6087,62721.88,27969.120000000003
2025-09-18 13:16:00,246.81,246.9,246.75,246.82,5291.8,1306165.735,2755,17043.16,7628.209999999999
2025-09-18 13:17:00,246.82,246.82,246.35,246.48,9615.2,2370340.699,3384,10694.06,52565.29
2025-09-18 13:18:00,246.48,246.58,246.48,246.55,5014.2,1236102.814,1436,4234.98,7214.68
2025-09-18 13:19:00,246.55,246.59,246.35,246.4,3643,897953.698,1752,4279.85,9111.109999999999
2025-09-18 13:20:00,246.4,246.52,246.32,246.48,4957.7,1221745.352,1941,7334.63,2752.7200000000003
2025-09-18 13:21:00,246.48,246.62,246.44,246.62,4599.4,1134015.572,1375,4549.0,3660.4799999999996
2025-09-18 13:22:00,246.62,246.63,246.44,246.59,2238,551720.818,1125,1712.06,1220.08
2025-09-18 13:23:00,246.59,246.67,246.53,246.54,2669,658192.397,1350,2525.11,1915.1699999999996
2025-09-18 13:24:00,246.54,246.78,246.53,246.62,9902.4,2442723.919,1220,4797.38,2616.9700000000003
2025-09-18 13:25:00,246.62,246.93,246.58,246.92,25721.9,6348107.753,2385,31662.31,7189.23
2025-09-18 13:26:00,246.92,247.1,246.92,247.05,14851.5,3668590.351,2772,17297.92,9902.660000000003
2025-09-18 13:27:00,247.05,247.11,246.93,247.1,24299.6,6002179.321,1944,11261.56,6162.859999999999
2025-09-18 13:28:00,247.1,247.36,247.04,247.29,27645.6,6833988.587,5260,34287.85,19112.93
2025-09-18 13:29:00,247.29,247.32,247.08,247.19,12377.4,3059577.848,3070,10052.58,16269.210000000001
2025-09-18 13:30:00,247.19,247.4,247.08,247.17,43972.1,10873595.778,4209,17775.86,16287.93
2025-09-18 13:31:00,247.17,247.34,246.61,247.01,26181.2,6465176.981,6008,21865.38,31556.420000000002
2025-09-18 13:32:00,247.01,247.2,246.81,246.98,10921.8,2697831.267,3666,9896.46,10143.04
2025-09-18 13:33:00,246.98,247.49,246.96,247.25,25550,6317960.683,4470,17291.24,10201.359999999997
2025-09-18 13:34:00,247.25,247.58,247.1,247.54,28720.1,7106167.955,4566,17399.53,10419.420000000002
2025-09-18 13:35:00,247.54,247.78,247.44,247.5,24617.1,6096169.589,5166,26511.81,15002.170000000002
2025-09-18 13:36:00,247.5,248.16,247.39,247.83,47668,11817226.804,11787,84933.18,53071.92000000001
2025-09-18 13:37:00,247.83,248.1,247.7,247.93,16822.6,4170119.477,5344,34005.59,18972.020000000004
2025-09-18 13:38:00,247.93,248.24,247.72,247.74,33838.9,8392181.032,8274,87348.5,51897.600000000006
2025-09-18 13:39:00,247.74,247.75,247.27,247.27,21258,5261991.66,5271,13374.67,33831.270000000004
2025-09-18 13:40:00,247.27,247.61,247.15,247.15,16162.8,3998119.313,4310,18350.74,17802.289999999997
2025-09-18 13:41:00,247.15,247.18,246.42,246.64,53175.1,13118669.51,8987,38036.49,93033.37
2025-09-18 13:42:00,246.64,246.77,246.09,246.22,48483,11940598.493,6132,22368.06,31939.19
2025-09-18 13:43:00,246.22,246.22,245.98,246.05,40213.7,9895748.999,4001,15481.7,16661.399999999998
2025-09-18 13:44:00,246.05,246.05,245.27,245.68,59389.7,14582313.447,12147,73675.08,84959.40000000001
2025-09-18 13:45:00,245.68,245.68,244.86,245.06,53015.1,12996968.041,10581,55569.76,79499.06
2025-09-18 13:46:00,245.06,245.28,244.79,245.2,33526.5,8215804.635,7406,33291.35,39573.21
2025-09-18 13:47:00,245.2,245.36,244.86,245.07,29007.1,7109978.172,6523,28701.52,40030.67999999999
2025-09-18 13:48:00,245.07,245.46,244.92,245.44,18484.1,4532005.309,4550,33846.31,20547.340000000004
2025-09-18 13:49:00,245.44,245.79,245.44,245.78,25772.2,6329669.058,6506,27866.73,25854.649999999998
2025-09-18 13:50:00,245.78,246.54,245.77,246.24,38212.9,9409551.313,9518,76080.51,21186.58
2025-09-18 13:51:00,246.24,246.44,246.08,246.27,15223.3,3748846.231,4257,11335.46,11649.850000000002
2025-09-18 13:52:00,246.27,246.29,245.81,245.87,16710.9,4110780.459,3730,5138.97,15976.649999999998
2025-09-18 13:53:00,245.87,246.04,245.61,245.66,13661.6,3357107.274,3661,5727.65,12864.6
2025-09-18 13:54:00,245.66,245.79,245.16,245.37,15618.3,3833118.425,3982,8364.56,15120.87
2025-09-18 13:55:00,245.37,245.48,244.96,245.19,18438.1,4520859.644,4587,10176.22,17665.730000000003
2025-09-18 13:56:00,245.19,245.38,245.1,245.34,9082.8,2227260.479,2962,10575.66,9670.310000000001
2025-09-18 13:57:00,245.34,245.77,245.22,245.56,20637,5067435.742,4859,22574.82,12651.410000000003
2025-09-18 13:58:00,245.56,245.83,245.56,245.75,4759.8,1169593.931,2464,5067.11,5397.86
2025-09-18 13:59:00,245.75,246.05,245.67,246.03,8728.6,2146676.814,2556,7467.59,8284.08
2025-09-18 14:00:00,246.03,246.35,245.97,246.31,15135.1,3726169.694,4908,19627.26,13666.680000000004
2025-09-18 14:01:00,246.31,246.6,246.3,246.42,12664.4,3121483.108,5151,25600.94,30270.470000000005
2025-09-18 14:02:00,246.42,246.65,246.26,246.65,18370.7,4526401.324,3654,6990.54,24039.48
2025-09-18 14:03:00,246.65,246.86,246.58,246.74,16058.5,3961672.925,3383,14138.51,11645.929999999998
2025-09-18 14:04:00,246.74,246.9,246.56,246.56,12083.3,2981831.514,2521,5654.61,18360.03
2025-09-18 14:05:00,246.56,246.63,246.39,246.52,9746.3,2402427.132,2965,3095.51,16114.710000000001
2025-09-18 14:06:00,246.52,246.8,246.5,246.71,13400.7,3305569.451,2850,12537.96,13558.61
2025-09-18 14:07:00,246.71,246.82,246.59,246.74,5809,1433044.233,2513,9676.26,4995.110000000001
2025-09-18 14:08:00,246.74,246.94,246.64,246.65,25090.2,6190703.892,3062,9101.83,14481.76
2025-09-18 14:09:00,246.65,246.96,246.6,246.81,7179.2,1771683.942,2500,11535.96,9145.09
2025-09-18 14:10:00,246.81,246.97,246.7,246.71,9373.9,2313755.107,3017,17966.78,12866.89
2025-09-18 14:11:00,246.71,246.91,246.55,246.55,13138.4,3241260.378,2391,17227.67,11914.170000000002
2025-09-18 14:12:00,246.55,247.15,246.51,247.09,50769.2,12538522.137,3178,15731.41,5088.4000000000015
2025-09-18 14:13:00,247.09,247.19,246.9,247.01,6267.3,1548516.079,2645,6149.7,11861.130000000001
2025-09-18 14:14:00,247.01,247.06,246.52,246.59,9361.8,2310064.615,2376,3935.02,11222.789999999999
2025-09-18 14:15:00,246.59,246.59,246.24,246.53,13840.3,3410283.218,3380,5834.53,14346.18
2025-09-18 14:16:00,246.53,246.9,246.53,246.88,6630.7,1636189.392,2235,4911.06,5958.509999999999
2025-09-18 14:17:00,246.88,247.12,246.88,247,18799,4643798.845,2074,10194.57,7625.200000000001
2025-09-18 14:18:00,247,247.23,246.72,247.21,24442.8,6037166.921,3005,6033.37,9435.45
2025-09-18 14:19:00,247.21,247.28,247.14,247.22,11668.2,2884543.011,2780,17909.51,8796.640000000003
2025-09-18 14:20:00,247.22,247.76,247.22,247.54,41595.5,10295453.271,5217,35286.95,20552.65
2025-09-18 14:21:00,247.54,247.56,247.3,247.44,12910.4,3194402.221,3851,22334.63,14495.069999999996
2025-09-18 14:22:00,247.44,247.59,247.11,247.51,19363,4788695.578,3906,25985.94,11755.670000000002
2025-09-18 14:23:00,247.51,248,247.51,247.85,60406.9,14972568.933,3404,18568.84,11291.279999999999
2025-09-18 14:24:00,247.85,247.93,247.6,247.67,14740.5,3651744.694,2934,10070.2,10857.529999999999
2025-09-18 14:25:00,247.67,247.89,247.6,247.7,11052.6,2738823.232,3578,17066.51,12061.68
2025-09-18 14:26:00,247.7,247.8,247.65,247.72,5193.7,1286593.142,2222,3092.58,6645.57
2025-09-18 14:27:00,247.72,247.76,247.51,247.51,8970.7,2221850.017,2189,2297.09,11045.03
2025-09-18 14:28:00,247.51,247.54,246.97,247.31,62261.5,15392046.868,3552,9377.01,20533.730000000003
2025-09-18 14:29:00,247.31,247.44,247.31,247.38,3125,773048.821,1455,1993.8,4276.5599999999995
2025-09-18 14:30:00,247.38,247.53,247.33,247.5,4766.5,1179358.423,2694,5876.55,7726.44
2025-09-18 14:31:00,247.5,247.8,247.5,247.77,5987.5,1482814.373,2923,9477.7,6526.9299999999985
2025-09-18 14:32:00,247.77,247.79,247.37,247.43,19448.6,4813070.442,2471,3041.59,10471.59
2025-09-18 14:33:00,247.43,247.48,247.24,247.24,8574.8,2120983.775,2082,5907.66,5404.799999999999
2025-09-18 14:34:00,247.24,247.33,247.07,247.18,6995,1728981.178,2582,8846.74,9772.13
2025-09-18 14:35:00,247.18,247.21,247.02,247.1,4767.6,1178004.894,1996,4015.27,6678.289999999999
2025-09-18 14:36:00,247.1,247.19,247.04,247.06,4919.1,1215661.045,1658,2328.88,3793.99
2025-09-18 14:37:00,247.06,247.12,246.86,246.94,8046.5,1987121.38,3286,8819.37,21288.96
2025-09-18 14:38:00,246.94,246.94,246.48,246.76,27971.3,6901548.194,4614,40676.76,36037.4
2025-09-18 14:39:00,246.76,247.03,246.73,246.96,3716,917671.346,1915,7674.79,3480.4700000000003
2025-09-18 14:40:00,246.96,247.26,246.96,247.11,7750.1,1915606.368,2394,7713.21,4433.38
2025-09-18 14:41:00,247.11,247.31,246.92,247.1,7083.5,1751136.067,2162,6262.33,5274.629999999999
2025-09-18 14:42:00,247.1,247.43,247.09,247.32,11216.6,2774393.783,2256,7816.73,12098.369999999999
2025-09-18 14:43:00,247.32,247.38,247.19,247.19,4566.3,1129076.952,2022,6479.39,6257.2300000000005
2025-09-18 14:44:00,247.19,247.19,246.83,246.92,7468.9,1844238.216,2204,4010.1,9105.949999999999
2025-09-18 14:45:00,246.92,246.92,246.63,246.8,8026.5,1981073.685,2487,6594.24,7515.300000000001
2025-09-18 14:46:00,246.8,246.96,246.72,246.79,5921.7,1461568.719,2594,7032.74,11867.320000000002
2025-09-18 14:47:00,246.79,246.93,246.57,246.65,4614.3,1138320.288,3190,9624.48,10910.32
2025-09-18 14:48:00,246.65,246.71,246.55,246.66,5032.1,1241112.245,2857,12535.75,12271.779999999999
2025-09-18 14:49:00,246.66,246.68,246.52,246.59,14479.1,3570618.193,2053,4612.06,14480.71
2025-09-18 14:50:00,246.59,246.67,246.32,246.67,19590.1,4826989.173,2469,3933.94,8117.25
2025-09-18 14:51:00,246.67,247.28,246.67,247.13,18912.2,4671351.482,5029,29706.41,10914.469999999998
2025-09-18 14:52:00,247.13,247.45,247.05,247.31,14464.1,3576267.261,3526,15197.08,11404.58
2025-09-18 14:53:00,247.31,247.46,247.09,247.39,10066.5,2488424.247,3087,14231.23,11225.71
2025-09-18 14:54:00,247.39,247.4,247.17,247.22,8450.5,2089871.336,1754,4546.71,8149.94
2025-09-18 14:55:00,247.22,247.46,247.16,247.46,3221.1,796420.179,2191,11715.05,4534.33
2025-09-18 14:56:00,247.46,247.7,247.46,247.68,12710.9,3146795.998,3764,29386.25,10748.230000000003
2025-09-18 14:57:00,247.68,247.86,247.63,247.69,20147.3,4991521.834,4612,23172.16,33132.979999999996
2025-09-18 14:58:00,247.69,248,247.68,247.82,20820.7,5161203.787,4345,31941.76,23730.780000000002
2025-09-18 14:59:00,247.82,247.82,247.46,247.58,14133.9,3500091.128,1947,7209.05,12741.970000000001
2025-09-18 15:00:00,247.58,247.65,247.35,247.5,7700.7,1905866.09,3279,5947.95,12389.029999999999
2025-09-18 15:01:00,247.5,247.87,247.5,247.87,13984.4,3464843.737,2553,9347.71,4176.860000000001
2025-09-18 15:02:00,247.87,248.07,247.72,247.99,27285.9,6765862.476,3114,13940.59,7937.93
2025-09-18 15:03:00,247.99,248.1,247.81,248,11163.3,2768745.372,3017,5713.44,7800.090000000001
2025-09-18 15:04:00,248,248.13,247.72,247.78,10504.6,2604254.808,3933,14556.97,12350.12
2025-09-18 15:05:00,247.78,248.16,247.74,248.05,15125.4,3751370.916,2716,9128.68,10527.02
2025-09-18 15:06:00,248.05,248.44,247.63,248.09,42336.6,10504939.27,8448,39007.93,39249.439999999995
2025-09-18 15:07:00,248.09,248.09,247.86,248.07,6395.1,1585841.794,3429,11764.68,7963.389999999999
2025-09-18 15:08:00,248.07,248.37,247.99,248.01,18419.5,4572013.484,3955,11513.91,16444.89
2025-09-18 15:09:00,248.01,248.04,247.84,247.99,8526.8,2114296.931,2621,8039.78,11227.920000000002
2025-09-18 15:10:00,247.99,248.14,247.76,248.03,5542.4,1374085.601,2869,8691.28,11330.639999999998
2025-09-18 15:11:00,248.03,248.03,247.85,247.86,2294.9,568955.276,2274,3861.47,11493.91
2025-09-18 15:12:00,247.86,248,247.75,247.82,4678.7,1159558.731,2094,3703.7,5224.95
2025-09-18 15:13:00,247.82,247.88,247.28,247.34,17536.3,4340840.249,3884,11702.64,17734.53
2025-09-18 15:14:00,247.34,247.44,247.22,247.34,23440.3,5797775.46,2804,8962.42,10881.859999999999
2025-09-18 15:15:00,247.34,247.68,247.06,247.62,25842.1,6389661.6,4575,15785.93,29175.04
