timestamp,O,H,L,C,V,T
2025-09-22 23:30:00,112575.3,112613.7,112575.2,112613.7,8.857,997252.391
2025-09-22 23:31:00,112613.7,112613.7,112572.2,112592.9,18.64,2098886.096
2025-09-22 23:32:00,112592.9,112592.9,112530.0,112530.0,17.407,1959186.3018
2025-09-22 23:33:00,112530.0,112551.2,112530.0,112542.6,8.521,958926.2553
2025-09-22 23:34:00,112542.6,112579.2,112542.5,112579.2,5.336,600632.4245
2025-09-22 23:35:00,112579.2,112610.6,112574.5,112591.8,6.227,701129.9461
2025-09-22 23:36:00,112591.8,112624.9,112581.3,112622.2,19.511,2196833.614
2025-09-22 23:37:00,112622.2,112638.4,112610.5,112624.9,5.981,673623.5944
2025-09-22 23:38:00,112624.9,112640.0,112624.9,112639.9,4.833,544340.0544
2025-09-22 23:39:00,112639.9,112650.0,112610.5,112613.0,7.391,832516.9223
2025-09-22 23:40:00,112613.0,112623.3,112581.1,112599.7,7.963,896596.2658
2025-09-22 23:41:00,112599.7,112603.8,112565.5,112575.7,10.312,1160846.282
2025-09-22 23:42:00,112575.7,112621.1,112575.7,112607.3,27.714,3120875.0722
2025-09-22 23:43:00,112607.3,112639.1,112576.7,112579.9,5.363,603944.732
2025-09-22 23:44:00,112579.9,112601.0,112579.8,112581.9,14.476,1629737.2106
2025-09-22 23:45:00,112581.9,112615.6,112577.5,112615.6,34.151,3845026.8122
2025-09-22 23:46:00,112615.6,112616.0,112603.8,112613.2,4.831,544021.9648
2025-09-22 23:47:00,112613.2,112619.4,112606.8,112619.4,3.033,341567.7048
2025-09-22 23:48:00,112619.4,112678.2,112610.8,112678.1,10.235,1152968.9933
2025-09-22 23:49:00,112678.1,112690.9,112583.4,112598.4,48.107,5419340.2919
2025-09-22 23:50:00,112598.4,112612.6,112598.4,112606.3,24.989,2813908.05
2025-09-22 23:51:00,112606.3,112606.3,112582.0,112582.0,8.683,977643.8874
2025-09-22 23:52:00,112582.0,112597.1,112582.0,112593.7,8.368,942158.7296
2025-09-22 23:53:00,112593.7,112593.7,112565.8,112565.8,14.231,1602157.5144
2025-09-22 23:54:00,112565.8,112582.3,112565.8,112582.3,6.759,760877.1254
2025-09-22 23:55:00,112582.3,112582.3,112540.1,112550.0,9.277,1044108.6586
2025-09-22 23:56:00,112550.0,112588.3,112550.0,112588.2,9.398,1057957.9146
2025-09-22 23:57:00,112588.2,112588.2,112562.1,112570.1,11.952,1345393.5223
2025-09-22 23:58:00,112570.1,112623.3,112570.0,112623.3,7.23,814038.6359
2025-09-22 23:59:00,112623.3,112623.3,112590.0,112600.7,4.152,467530.0848
2025-09-23 00:00:00,112600.7,112600.8,112480.4,112489.0,54.16,6094683.3466
2025-09-23 00:01:00,112489.0,112558.4,112489.0,112547.1,16.034,1804352.8941
2025-09-23 00:02:00,112547.1,112636.3,112547.0,112636.3,32.094,3613308.2796
2025-09-23 00:03:00,112636.3,112646.0,112541.4,112541.4,17.547,1975732.5367
2025-09-23 00:04:00,112541.4,112575.5,112534.9,112545.6,9.895,1113740.5526
2025-09-23 00:05:00,112545.6,112546.0,112500.0,112502.1,8.237,926778.1539
2025-09-23 00:06:00,112502.1,112560.5,112502.0,112560.5,10.083,1134563.8718
2025-09-23 00:07:00,112560.5,112570.4,112502.0,112502.0,6.878,774039.283
2025-09-23 00:08:00,112502.0,112502.1,112443.8,112443.9,22.286,2506447.6623
2025-09-23 00:09:00,112443.9,112477.8,112443.0,112474.7,13.978,1571953.7053
2025-09-23 00:10:00,112474.7,112475.4,112443.0,112456.9,10.881,1223641.7407
2025-09-23 00:11:00,112456.9,112475.1,112432.5,112454.4,13.981,1572146.9661
2025-09-23 00:12:00,112454.4,112469.0,112434.0,112463.7,7.348,826269.5063
2025-09-23 00:13:00,112463.7,112521.1,112463.6,112511.9,8.271,930442.2362
2025-09-23 00:14:00,112511.9,112511.9,112485.5,112493.1,4.565,513547.6462
2025-09-23 00:15:00,112493.1,112555.1,112493.0,112555.1,8.145,916392.3476
2025-09-23 00:16:00,112555.1,112583.3,112503.1,112503.1,8.015,902115.6847
2025-09-23 00:17:00,112503.1,112566.4,112480.0,112536.1,7.788,876312.6316
2025-09-23 00:18:00,112536.1,112571.1,112529.0,112562.6,22.349,2515340.143
2025-09-23 00:19:00,112562.6,112590.0,112562.6,112589.9,17.849,2009349.5165
2025-09-23 00:20:00,112589.9,112633.9,112589.9,112590.0,75.941,8552172.5459
2025-09-23 00:21:00,112590.0,112620.0,112584.5,112605.9,27.751,3124841.5477
2025-09-23 00:22:00,112605.9,112641.6,112605.8,112641.6,11.754,1323738.8187
2025-09-23 00:23:00,112641.6,112668.7,112620.1,112648.1,71.224,8023503.3221
2025-09-23 00:24:00,112648.1,112680.0,112648.1,112680.0,38.308,4315943.593
2025-09-23 00:25:00,112680.0,112680.0,112661.0,112661.0,13.704,1544116.471
2025-09-23 00:26:00,112661.0,112723.2,112661.0,112700.9,36.954,4164345.163
2025-09-23 00:27:00,112700.9,112782.6,112700.9,112751.9,52.325,5899980.9287
2025-09-23 00:28:00,112751.9,112752.2,112690.2,112690.2,39.924,4500694.9707
2025-09-23 00:29:00,112690.2,112705.3,112684.5,112686.4,8.95,1008592.4436
2025-09-23 00:30:00,112686.4,112714.1,112677.8,112687.9,10.927,1231390.7685
2025-09-23 00:31:00,112687.9,112687.9,112639.1,112644.7,8.637,972965.2092
2025-09-23 00:32:00,112644.7,112656.0,112612.1,112612.2,3.265,367741.5912
2025-09-23 00:33:00,112612.2,112627.6,112612.0,112612.0,6.058,682285.7675
2025-09-23 00:34:00,112612.0,112625.4,112601.9,112619.7,2.876,323877.4436
2025-09-23 00:35:00,112619.7,112629.9,112609.9,112617.5,15.422,1736746.5142
2025-09-23 00:36:00,112617.5,112617.5,112580.0,112585.9,10.283,1157794.0248
2025-09-23 00:37:00,112585.9,112627.1,112585.9,112597.1,11.936,1344173.0261
2025-09-23 00:38:00,112597.1,112628.1,112597.1,112612.4,6.416,722501.5756
2025-09-23 00:39:00,112612.4,112618.0,112590.1,112601.4,7.76,873782.9821
2025-09-23 00:40:00,112601.4,112601.5,112533.1,112575.5,14.606,1643968.1982
2025-09-23 00:41:00,112575.5,112620.7,112564.2,112566.0,13.478,1517548.5522
2025-09-23 00:42:00,112566.0,112566.1,112538.1,112550.7,13.803,1553558.6345
2025-09-23 00:43:00,112550.7,112561.7,112502.9,112515.7,20.36,2291374.0468
2025-09-23 00:44:00,112515.7,112536.1,112501.9,112536.0,4.522,508817.523
2025-09-23 00:45:00,112536.0,112545.3,112485.6,112500.0,22.361,2515779.9898
2025-09-23 00:46:00,112500.0,112502.6,112473.4,112496.3,7.31,822256.7535
2025-09-23 00:47:00,112496.3,112545.7,112496.3,112545.7,19.224,2163394.5173
2025-09-23 00:48:00,112545.7,112557.4,112500.0,112506.8,15.228,1713608.2161
2025-09-23 00:49:00,112506.8,112506.9,112477.4,112486.9,8.349,939151.2097
2025-09-23 00:50:00,112486.9,112486.9,112436.0,112436.1,22.807,2564870.4212
2025-09-23 00:51:00,112436.1,112436.1,112380.0,112382.9,93.365,10495315.578
2025-09-23 00:52:00,112382.9,112406.8,112376.3,112376.3,39.898,4483924.2894
2025-09-23 00:53:00,112376.3,112376.4,112361.0,112370.9,11.606,1304144.4342
2025-09-23 00:54:00,112370.9,112371.0,112319.7,112337.6,32.219,3619620.3182
2025-09-23 00:55:00,112337.6,112337.6,112316.1,112316.1,15.659,1758918.0397
2025-09-23 00:56:00,112316.1,112323.9,112316.1,112323.8,5.197,583724.8519
2025-09-23 00:57:00,112323.8,112370.3,112323.8,112370.2,38.044,4273872.5169
2025-09-23 00:58:00,112370.2,112370.2,112358.0,112358.0,9.28,1042700.2125
2025-09-23 00:59:00,112358.0,112358.0,112336.9,112338.2,11.852,1331456.5941
2025-09-23 01:00:00,112338.2,112376.2,112338.2,112351.3,15.986,1796103.3958
2025-09-23 01:01:00,112351.3,112373.3,112339.2,112339.3,7.821,878763.0219
2025-09-23 01:02:00,112339.3,112339.3,112322.0,112322.0,7.081,795417.5044
2025-09-23 01:03:00,112322.0,112338.0,112312.0,112316.1,12.854,1443783.4866
2025-09-23 01:04:00,112316.1,112337.6,112316.1,112323.9,9.993,1122492.7946
2025-09-23 01:05:00,112323.9,112357.7,112314.8,112357.7,12.065,1355199.834
2025-09-23 01:06:00,112357.7,112357.7,112323.3,112323.3,10.547,1184787.3616
2025-09-23 01:07:00,112323.3,112352.2,112323.2,112333.2,9.7,1089706.2707
2025-09-23 01:08:00,112333.2,112333.3,112326.3,112326.4,4.135,464479.5125
2025-09-23 01:09:00,112326.4,112330.0,112311.0,112311.0,17.607,1977709.3333
2025-09-23 01:10:00,112311.0,112347.1,112305.0,112330.1,10.361,1163768.2882
2025-09-23 01:11:00,112330.1,112330.1,112304.9,112304.9,1.749,196437.2756
2025-09-23 01:12:00,112304.9,112305.0,112225.8,112267.3,109.503,12292868.4751
2025-09-23 01:13:00,112267.3,112287.6,112251.9,112287.6,28.876,3242119.5363
2025-09-23 01:14:00,112287.6,112314.7,112287.6,112293.0,23.267,2612968.6078
2025-09-23 01:15:00,112293.0,112303.5,112239.9,112301.8,33.199,3727145.2744
2025-09-23 01:16:00,112301.8,112333.4,112301.8,112314.8,19.179,2154280.5701
2025-09-23 01:17:00,112314.8,112385.6,112314.7,112374.1,18.264,2051957.7299
2025-09-23 01:18:00,112374.1,112443.5,112374.0,112390.1,30.522,3430868.4958
2025-09-23 01:19:00,112390.1,112400.0,112340.0,112366.0,25.124,2823362.8556
2025-09-23 01:20:00,112366.0,112396.4,112366.0,112378.6,13.584,1526609.0698
2025-09-23 01:21:00,112378.6,112442.4,112378.6,112422.4,20.898,2349343.0743
2025-09-23 01:22:00,112422.4,112467.5,112422.3,112459.1,18.131,2038893.9387
2025-09-23 01:23:00,112459.1,112459.2,112407.8,112419.9,9.822,1104281.3407
2025-09-23 01:24:00,112419.9,112450.0,112419.9,112443.1,11.84,1331282.5895
2025-09-23 01:25:00,112443.1,112469.0,112408.3,112415.1,21.206,2384533.4846
2025-09-23 01:26:00,112415.1,112440.4,112415.1,112439.4,10.074,1132657.307
2025-09-23 01:27:00,112439.4,112439.4,112415.7,112415.8,16.317,1834467.5593
2025-09-23 01:28:00,112415.8,112456.4,112415.7,112431.6,11.1,1248058.9372
2025-09-23 01:29:00,112431.6,112444.6,112431.5,112442.9,8.893,999921.8746
2025-09-23 01:30:00,112442.9,112448.7,112420.0,112422.4,13.908,1563735.0121
2025-09-23 01:31:00,112422.4,112448.9,112422.2,112431.0,9.787,1100398.3169
2025-09-23 01:32:00,112431.0,112431.0,112378.5,112378.5,14.894,1674289.6214
2025-09-23 01:33:00,112378.5,112397.7,112324.6,112343.0,26.31,2955718.1662
2025-09-23 01:34:00,112343.0,112349.2,112325.9,112344.7,6.145,690298.5175
2025-09-23 01:35:00,112344.7,112355.4,112329.5,112341.1,7.719,867152.4088
2025-09-23 01:36:00,112341.1,112341.2,112316.5,112316.6,4.325,485835.6513
2025-09-23 01:37:00,112316.6,112348.4,112302.1,112302.1,8.341,936894.3034
2025-09-23 01:38:00,112302.1,112310.1,112279.0,112290.3,13.313,1494936.2861
2025-09-23 01:39:00,112290.3,112304.7,112283.1,112300.8,11.044,1240135.8608
2025-09-23 01:40:00,112300.8,112300.8,112201.2,112235.0,43.261,4854818.4063
2025-09-23 01:41:00,112235.0,112235.0,112204.0,112220.3,18.963,2127992.1878
2025-09-23 01:42:00,112220.3,112220.4,112153.8,112195.4,71.516,8022703.4135
2025-09-23 01:43:00,112195.4,112207.5,112170.2,112207.4,24.926,2796476.0693
2025-09-23 01:44:00,112207.4,112210.1,112185.0,112195.2,9.3,1043401.7529
2025-09-23 01:45:00,112195.2,112206.3,112190.4,112206.3,8.952,1004420.8546
2025-09-23 01:46:00,112206.3,112270.0,112206.2,112262.9,20.123,2258336.2012
2025-09-23 01:47:00,112262.9,112262.9,112215.9,112228.3,10.97,1231200.3735
2025-09-23 01:48:00,112228.3,112250.0,112222.3,112222.3,4.52,507282.0792
2025-09-23 01:49:00,112222.3,112235.0,112185.6,112185.6,18.215,2044068.6992
2025-09-23 01:50:00,112185.6,112186.8,112140.7,112151.2,15.079,1691237.5783
2025-09-23 01:51:00,112151.2,112151.2,112110.0,112134.3,35.839,4018650.4659
2025-09-23 01:52:00,112134.3,112140.1,112108.0,112108.0,13.057,1463971.0346
2025-09-23 01:53:00,112108.0,112111.0,112078.2,112108.1,46.699,5234625.7686
2025-09-23 01:54:00,112108.1,112129.1,112108.0,112118.4,39.778,4459910.4712
2025-09-23 01:55:00,112118.4,112118.4,112078.1,112113.9,18.949,2124074.6117
2025-09-23 01:56:00,112113.9,112124.5,112100.0,112101.4,16.086,1803319.7521
2025-09-23 01:57:00,112101.4,112109.0,112081.0,112105.8,76.603,8586968.0936
2025-09-23 01:58:00,112105.8,112119.9,112093.2,112093.4,47.551,5330930.4465
2025-09-23 01:59:00,112093.4,112093.4,112079.2,112082.4,36.274,4065766.4431
2025-09-23 02:00:00,112082.4,112168.1,112082.3,112135.0,250.564,28099187.1532
2025-09-23 02:01:00,112135.0,112235.7,112132.6,112199.7,178.151,19984727.4341
2025-09-23 02:02:00,112199.7,112217.6,112160.0,112200.0,148.267,16634412.4273
2025-09-23 02:03:00,112200.0,112242.9,112181.5,112242.9,63.133,7084690.689
2025-09-23 02:04:00,112242.9,112242.9,112142.5,112186.4,23.585,2645765.1955
2025-09-23 02:05:00,112186.4,112229.5,112163.2,112180.0,25.445,2854911.1885
2025-09-23 02:06:00,112180.0,112239.7,112179.9,112239.7,13.31,1493448.9902
2025-09-23 02:07:00,112239.7,112260.9,112239.7,112248.5,17.602,1975792.5234
2025-09-23 02:08:00,112248.5,112263.7,112229.3,112244.4,12.702,1425806.6695
2025-09-23 02:09:00,112244.4,112320.0,112244.4,112318.3,37.047,4159673.9527
2025-09-23 02:10:00,112318.3,112414.2,112318.3,112385.8,77.368,8694392.1997
2025-09-23 02:11:00,112385.8,112424.1,112385.8,112418.0,17.552,1972917.1488
2025-09-23 02:12:00,112418.0,112421.0,112370.7,112370.7,12.822,1441258.1742
2025-09-23 02:13:00,112370.7,112370.8,112352.6,112358.8,4.114,462253.1963
2025-09-23 02:14:00,112358.8,112358.8,112335.1,112342.2,12.045,1353183.1518
2025-09-23 02:15:00,112342.2,112352.1,112259.7,112259.7,23.709,2662702.3114
2025-09-23 02:16:00,112259.7,112277.4,112259.7,112260.3,3.123,350610.503
2025-09-23 02:17:00,112260.3,112283.3,112242.9,112243.0,4.052,454888.3211
2025-09-23 02:18:00,112243.0,112243.0,112224.9,112224.9,4.182,469347.4863
2025-09-23 02:19:00,112224.9,112269.2,112203.0,112269.2,30.325,3403041.7366
2025-09-23 02:20:00,112269.2,112288.3,112155.4,112168.1,80.183,8998273.7037
2025-09-23 02:21:00,112168.1,112168.5,112084.1,112109.0,57.24,6417851.5628
2025-09-23 02:22:00,112109.0,112110.4,112079.4,112086.2,32.199,3609484.5677
2025-09-23 02:23:00,112086.2,112110.9,112045.3,112098.4,78.116,8754022.9372
2025-09-23 02:24:00,112098.4,112114.8,112052.7,112052.7,11.885,1332194.2284
2025-09-23 02:25:00,112052.7,112081.3,112025.1,112043.6,28.089,3147218.5036
2025-09-23 02:26:00,112043.6,112043.6,112000.0,112025.2,60.202,6743117.2227
2025-09-23 02:27:00,112025.2,112025.2,111981.0,111981.0,52.869,5921076.9327
2025-09-23 02:28:00,111981.0,111991.5,111961.8,111965.7,42.052,4708655.0209
2025-09-23 02:29:00,111965.7,111990.5,111955.1,111960.7,39.134,4381628.7777
2025-09-23 02:30:00,111960.7,112040.0,111951.9,111991.7,207.994,23291244.7193
2025-09-23 02:31:00,111991.7,112041.7,111991.6,112041.7,38.466,4309075.1392
2025-09-23 02:32:00,112041.7,112041.7,111966.3,111976.3,147.267,16492939.7545
2025-09-23 02:33:00,111976.3,111987.0,111960.3,111986.9,38.944,4360704.1584
2025-09-23 02:34:00,111986.9,112014.2,111950.0,111993.5,50.679,5675153.981
2025-09-23 02:35:00,111993.5,112054.9,111993.5,112054.9,27.103,3036358.5606
2025-09-23 02:36:00,112054.9,112062.1,112022.4,112038.9,23.02,2579418.819
2025-09-23 02:37:00,112038.9,112044.4,111991.1,112020.0,22.691,2541816.013
2025-09-23 02:38:00,112020.0,112020.0,111996.8,112001.7,10.365,1160943.842
2025-09-23 02:39:00,112001.7,112033.1,111995.5,112013.9,43.405,4861990.594
2025-09-23 02:40:00,112013.9,112027.6,111979.7,111979.7,27.776,3111346.218
2025-09-23 02:41:00,111979.7,112004.2,111979.0,111988.1,5.557,622304.6317
2025-09-23 02:42:00,111988.1,112020.6,111979.0,111979.0,11.837,1325695.4634
2025-09-23 02:43:00,111979.0,111982.4,111960.3,111981.4,12.352,1383074.8295
2025-09-23 02:44:00,111981.4,111995.6,111960.0,111960.1,11.914,1334121.3252
2025-09-23 02:45:00,111960.1,111982.9,111946.6,111954.1,16.785,1879249.3763
2025-09-23 02:46:00,111954.1,111960.1,111946.7,111958.2,9.804,1097609.6497
2025-09-23 02:47:00,111958.2,111989.6,111958.2,111981.6,47.278,5293815.9309
2025-09-23 02:48:00,111981.6,111983.2,111968.5,111968.6,7.547,845080.2624
2025-09-23 02:49:00,111968.6,111968.6,111900.0,111903.5,83.494,9344226.3896
2025-09-23 02:50:00,111903.5,111941.0,111903.5,111911.6,41.113,4601440.7589
2025-09-23 02:51:00,111911.6,111946.1,111911.6,111937.8,28.573,3198174.9941
2025-09-23 02:52:00,111937.8,111938.1,111906.2,111932.4,16.103,1802297.1214
2025-09-23 02:53:00,111932.4,111932.4,111900.0,111900.0,62.743,7021585.4951
2025-09-23 02:54:00,111900.0,111900.0,111622.4,111646.4,523.832,58542810.2276
2025-09-23 02:55:00,111646.4,111808.0,111604.9,111782.1,237.919,26571850.434
2025-09-23 02:56:00,111782.1,111823.5,111761.3,111819.4,90.139,10076547.1391
2025-09-23 02:57:00,111819.4,111819.5,111775.7,111807.4,35.275,3943642.9883
2025-09-23 02:58:00,111807.4,111824.9,111805.0,111816.1,65.193,7289619.1238
2025-09-23 02:59:00,111816.1,111816.1,111736.6,111740.9,74.601,8338887.3186
2025-09-23 03:00:00,111740.9,111751.2,111661.1,111697.5,120.118,13416912.4381
2025-09-23 03:01:00,111697.5,111731.3,111660.0,111675.0,69.907,7807270.7338
2025-09-23 03:02:00,111675.0,111730.0,111644.2,111729.9,86.452,9654447.6184
2025-09-23 03:03:00,111729.9,111747.9,111650.1,111671.4,35.046,3913943.2993
2025-09-23 03:04:00,111671.4,111688.1,111607.6,111607.7,56.65,6324139.1815
2025-09-23 03:05:00,111607.7,111640.6,111575.8,111638.1,94.209,10513859.068
2025-09-23 03:06:00,111638.1,111640.0,111564.0,111595.8,77.344,8631852.3913
2025-09-23 03:07:00,111595.8,111595.8,111552.4,111583.8,52.891,5900828.3477
2025-09-23 03:08:00,111583.8,111593.1,111501.0,111501.0,140.999,15725767.9427
2025-09-23 03:09:00,111501.0,111538.3,111501.0,111535.2,69.77,7780771.6517
2025-09-23 03:10:00,111535.2,111550.0,111518.0,111522.9,60.111,6704220.6026
2025-09-23 03:11:00,111522.9,111522.9,111410.0,111444.8,321.262,35808223.5861
2025-09-23 03:12:00,111444.8,111647.0,111444.8,111620.6,323.036,36045747.6459
2025-09-23 03:13:00,111620.6,111683.6,111620.1,111675.1,82.708,9234046.9512
2025-09-23 03:14:00,111675.1,111764.8,111675.1,111761.8,63.147,7054768.6832
2025-09-23 03:15:00,111761.8,111827.7,111727.0,111765.5,144.686,16173326.6119
2025-09-23 03:16:00,111765.5,111839.7,111765.0,111812.2,98.185,10975923.1081
2025-09-23 03:17:00,111812.2,111897.0,111812.1,111897.0,82.052,9178385.6965
2025-09-23 03:18:00,111897.0,111960.0,111887.9,111948.7,110.778,12398681.7542
2025-09-23 03:19:00,111948.7,112030.0,111933.5,111982.6,124.641,13959146.9575
2025-09-23 03:20:00,111982.6,112115.6,111982.6,112106.4,94.51,10591740.4912
2025-09-23 03:21:00,112106.4,112190.4,112084.6,112136.0,200.556,22491328.1971
2025-09-23 03:22:00,112136.0,112232.5,112123.7,112141.3,174.381,19562479.1011
2025-09-23 03:23:00,112141.3,112148.4,112103.0,112148.3,36.427,4084275.9234
2025-09-23 03:24:00,112148.3,112148.3,112078.9,112088.1,69.487,7790375.8648
2025-09-23 03:25:00,112088.1,112267.0,112088.0,112257.3,77.998,8748809.6064
2025-09-23 03:26:00,112257.3,112318.0,112257.2,112284.1,89.715,10075201.4324
2025-09-23 03:27:00,112284.1,112342.2,112280.0,112339.9,76.111,8547862.3518
2025-09-23 03:28:00,112339.9,112342.9,112285.0,112300.6,85.621,9617066.299
2025-09-23 03:29:00,112300.6,112306.9,112236.3,112236.3,131.747,14791587.2909
2025-09-23 03:30:00,112236.3,112317.0,112236.2,112316.9,62.86,7058140.4724
2025-09-23 03:31:00,112316.9,112316.9,112253.3,112280.5,79.216,8894161.0895
2025-09-23 03:32:00,112280.5,112310.0,112274.0,112310.0,53.741,6035237.1321
2025-09-23 03:33:00,112310.0,112331.2,112248.0,112321.4,87.993,9881217.4913
2025-09-23 03:34:00,112321.4,112357.0,112269.0,112274.8,62.264,6994238.763
2025-09-23 03:35:00,112274.8,112307.2,112260.0,112264.0,16.447,1846614.9965
2025-09-23 03:36:00,112264.0,112300.0,112263.9,112282.3,53.25,5978515.7244
2025-09-23 03:37:00,112282.3,112304.0,112261.4,112261.4,19.559,2196189.1127
2025-09-23 03:38:00,112261.4,112282.3,112210.7,112210.7,30.529,3427036.1483
2025-09-23 03:39:00,112210.7,112220.0,112151.8,112153.3,41.645,4672251.1067
2025-09-23 03:40:00,112153.3,112203.3,112131.0,112200.1,45.171,5066363.4414
2025-09-23 03:41:00,112200.1,112215.9,112170.1,112172.2,30.336,3403679.3291
2025-09-23 03:42:00,112172.2,112203.0,112168.9,112196.0,11.649,1306794.2715
2025-09-23 03:43:00,112196.0,112260.3,112181.8,112211.1,41.991,4712438.6994
2025-09-23 03:44:00,112211.1,112215.2,112135.6,112151.0,31.131,3492000.3698
2025-09-23 03:45:00,112151.0,112200.0,112121.5,112185.8,33.358,3741596.2286
2025-09-23 03:46:00,112185.8,112260.6,112185.7,112260.6,25.494,2860787.9805
2025-09-23 03:47:00,112260.6,112322.6,112260.5,112322.6,21.471,2411124.1282
2025-09-23 03:48:00,112322.6,112355.5,112322.6,112349.1,26.429,2969165.7217
2025-09-23 03:49:00,112349.1,112356.8,112331.6,112352.2,7.368,827751.467
2025-09-23 03:50:00,112352.2,112355.8,112336.1,112345.7,14.505,1629551.7312
2025-09-23 03:51:00,112345.7,112385.2,112340.0,112340.0,42.96,4827247.2853
2025-09-23 03:52:00,112340.0,112340.1,112296.0,112322.3,26.45,2970652.5683
2025-09-23 03:53:00,112322.3,112353.7,112322.2,112344.6,8.135,913911.5909
2025-09-23 03:54:00,112344.6,112344.7,112313.7,112328.2,21.875,2457330.4623
2025-09-23 03:55:00,112328.2,112348.0,112315.0,112326.4,13.588,1526364.3965
2025-09-23 03:56:00,112326.4,112350.0,112326.3,112349.9,6.398,718773.0517
2025-09-23 03:57:00,112349.9,112350.0,112211.2,112211.2,32.501,3649438.4549
2025-09-23 03:58:00,112211.2,112224.9,112179.1,112210.8,22.031,2471904.7214
2025-09-23 03:59:00,112210.8,112283.5,112210.8,112283.5,13.293,1492145.9963
2025-09-23 04:00:00,112283.5,112306.7,112283.4,112289.0,19.25,2161693.6291
2025-09-23 04:01:00,112289.0,112383.0,112289.0,112383.0,46.247,5195663.4044
2025-09-23 04:02:00,112383.0,112415.7,112370.3,112402.8,59.486,6686356.7124
2025-09-23 04:03:00,112402.8,112402.9,112353.7,112353.8,15.05,1691377.2654
2025-09-23 04:04:00,112353.8,112353.8,112300.3,112348.6,35.111,3943630.0721
2025-09-23 04:05:00,112348.6,112369.8,112326.2,112336.9,11.26,1265050.3209
2025-09-23 04:06:00,112336.9,112336.9,112284.0,112305.6,25.303,2841960.4155
2025-09-23 04:07:00,112305.6,112329.9,112290.0,112325.8,12.836,1441596.895
2025-09-23 04:08:00,112325.8,112349.9,112309.9,112312.4,16.018,1799278.4754
2025-09-23 04:09:00,112312.4,112312.5,112196.1,112225.0,62.462,7009826.3724
2025-09-23 04:10:00,112225.0,112228.0,112133.4,112133.5,55.662,6243474.0105
2025-09-23 04:11:00,112133.5,112164.2,112118.0,112118.1,29.326,3288708.8166
2025-09-23 04:12:00,112118.1,112141.1,112080.0,112137.1,56.032,6281453.7533
2025-09-23 04:13:00,112137.1,112148.1,112080.0,112080.0,20.568,2305743.7283
2025-09-23 04:14:00,112080.0,112093.8,112076.2,112076.4,33.678,3774653.7797
2025-09-23 04:15:00,112076.4,112076.4,112036.3,112043.3,40.382,4524641.7726
2025-09-23 04:16:00,112043.3,112099.5,112043.2,112089.3,24.953,2796399.1497
2025-09-23 04:17:00,112089.3,112089.3,112036.2,112067.7,53.302,5972954.9198
2025-09-23 04:18:00,112067.7,112099.9,112067.7,112098.0,12.935,1449892.6495
2025-09-23 04:19:00,112098.0,112124.7,112098.0,112124.7,12.576,1409970.8987
2025-09-23 04:20:00,112124.7,112136.9,112076.1,112076.2,23.337,2616323.6139
2025-09-23 04:21:00,112076.2,112101.0,112057.5,112074.3,10.473,1173772.71
2025-09-23 04:22:00,112074.3,112086.6,112050.5,112066.8,25.195,2823380.8418
2025-09-23 04:23:00,112066.8,112082.5,112052.7,112078.6,6.047,677677.3238
2025-09-23 04:24:00,112078.6,112104.9,112078.5,112098.2,8.426,944539.1168
2025-09-23 04:25:00,112098.2,112105.0,112080.0,112080.0,28.706,3217809.6579
2025-09-23 04:26:00,112080.0,112080.1,112027.4,112027.5,10.715,1200697.0696
2025-09-23 04:27:00,112027.5,112027.5,112002.6,112020.1,20.854,2335876.7959
2025-09-23 04:28:00,112020.1,112038.6,112004.9,112021.6,22.43,2512770.9645
2025-09-23 04:29:00,112021.6,112021.6,111960.0,111960.0,56.674,6346602.7039
2025-09-23 04:30:00,111960.0,112027.8,111960.0,111989.9,32.284,3615567.6517
2025-09-23 04:31:00,111989.9,111989.9,111920.0,111920.0,27.189,3043685.1395
2025-09-23 04:32:00,111920.0,111940.8,111800.0,111822.6,125.839,14075946.945
2025-09-23 04:33:00,111822.6,111883.1,111800.0,111849.2,87.437,9778734.1417
2025-09-23 04:34:00,111849.2,111932.9,111849.2,111932.9,48.91,5472284.6438
2025-09-23 04:35:00,111932.9,111974.4,111910.6,111974.4,52.183,5841405.6268
2025-09-23 04:36:00,111974.4,112081.4,111963.7,112075.4,31.992,3583607.4734
2025-09-23 04:37:00,112075.4,112116.3,112058.5,112116.3,27.64,3098216.8777
2025-09-23 04:38:00,112116.3,112145.5,112100.0,112100.0,18.745,2101757.986
2025-09-23 04:39:00,112100.0,112212.0,112100.0,112200.1,58.504,6562033.4606
2025-09-23 04:40:00,112200.1,112280.9,112200.1,112249.7,106.88,11998105.6945
2025-09-23 04:41:00,112249.7,112250.7,112162.4,112174.7,106.695,11972925.6067
2025-09-23 04:42:00,112174.7,112180.1,112150.0,112164.4,38.519,4320410.6903
2025-09-23 04:43:00,112164.4,112194.8,112164.4,112192.2,10.968,1230389.7902
2025-09-23 04:44:00,112192.2,112217.4,112183.6,112196.7,18.664,2093997.2629
2025-09-23 04:45:00,112196.7,112196.7,112163.2,112177.8,13.118,1471525.6075
2025-09-23 04:46:00,112177.8,112177.8,112154.9,112156.2,10.692,1199303.1848
2025-09-23 04:47:00,112156.2,112207.2,112156.2,112207.2,8.807,987956.6136
2025-09-23 04:48:00,112207.2,112258.8,112199.6,112258.8,15.237,1709913.5898
