timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-24 23:19:00,46.053,46.122,46.041,46.099,1783.6,82186.81113,650,2217.11,1258.7599999999998
2025-09-24 23:20:00,46.099,46.212,46.085,46.144,8762.83,404434.79455,753,1386.4,1453.2199999999998
2025-09-24 23:21:00,46.144,46.179,46.004,46.047,8811.56,406149.56658,1683,1168.02,4189.66
2025-09-24 23:22:00,46.047,46.118,46.025,46.04,1846.42,85081.33901,715,1861.56,2310.0400000000004
2025-09-24 23:23:00,46.04,46.045,45.964,45.973,4228.02,194487.46914,656,792.81,2670.65
2025-09-24 23:24:00,45.973,46.029,45.951,45.996,7155.23,329021.51185,1150,4325.59,3911.51
2025-09-24 23:25:00,45.996,45.999,45.934,45.939,1959.86,90065.93995,630,601.52,3073.01
2025-09-24 23:26:00,45.939,45.969,45.925,45.94,3029.72,139179.60646,420,844.0,729.01
2025-09-24 23:27:00,45.94,45.99,45.902,45.948,3145.66,144548.14132,626,1029.04,1955.6999999999998
2025-09-24 23:28:00,45.948,45.959,45.868,45.877,2537.54,116457.81093,589,922.19,1885.69
2025-09-24 23:29:00,45.877,45.898,45.754,45.758,10654.71,488015.82886,1797,2074.23,17780.39
2025-09-24 23:30:00,45.758,45.842,45.758,45.797,2590.76,118675.36302,766,2188.85,2218.5800000000004
2025-09-24 23:31:00,45.797,45.797,45.647,45.741,14070.77,643271.28633,2070,3166.02,6077.52
2025-09-24 23:32:00,45.741,45.846,45.738,45.834,1660.84,76070.35005,602,1135.36,1021.99
2025-09-24 23:33:00,45.834,45.855,45.721,45.762,2004.7,91805.26138,762,1502.96,3044.2200000000003
2025-09-24 23:34:00,45.762,45.762,45.687,45.706,4617.92,211132.1224,706,1646.73,3555.1
2025-09-24 23:35:00,45.706,45.754,45.705,45.742,1250.32,57167.52798,376,1186.76,697.74
2025-09-24 23:36:00,45.742,45.742,45.667,45.715,6987.24,319347.81411,555,1863.38,1449.2399999999998
2025-09-24 23:37:00,45.715,45.845,45.71,45.832,16304.75,746205.35966,797,1747.56,1882.3400000000001
2025-09-24 23:38:00,45.832,45.846,45.8,45.826,4666.37,213853.42258,361,524.72,427.27
2025-09-24 23:39:00,45.826,45.827,45.735,45.735,1717.86,78650.29679,331,420.12,937.7900000000001
2025-09-24 23:40:00,45.735,45.776,45.657,45.718,7955.28,363578.41431,1107,2135.25,6777.57
2025-09-24 23:41:00,45.718,45.728,45.627,45.655,2966.41,135416.31317,1552,1180.64,4035.3599999999997
2025-09-24 23:42:00,45.655,45.661,45.56,45.58,5163.74,235450.43242,1225,1042.01,6822.83
2025-09-24 23:43:00,45.58,45.606,45.57,45.577,2314.38,105511.33169,696,1047.69,2127.7999999999997
2025-09-24 23:44:00,45.577,45.577,45.502,45.511,3901.83,177684.53739,1003,1205.72,5614.04
2025-09-24 23:45:00,45.511,45.519,45.456,45.482,6098.71,277385.99194,991,3214.45,5087.63
2025-09-24 23:46:00,45.482,45.525,45.461,45.476,4111.27,187030.87505,866,3546.96,2684.33
2025-09-24 23:47:00,45.476,45.521,45.426,45.438,4561.96,207419.66511,882,2374.76,4144.78
2025-09-24 23:48:00,45.438,45.496,45.397,45.496,3008.22,136638.53789,651,1208.29,1858.7800000000002
2025-09-24 23:49:00,45.496,45.551,45.488,45.527,699.6,31849.74489,562,2373.78,1256.35
2025-09-24 23:50:00,45.527,45.527,45.473,45.51,1366.61,62166.70852,493,2050.86,830.73
2025-09-24 23:51:00,45.51,45.516,45.298,45.355,7951.82,360629.57587,2160,4020.88,8489.79
2025-09-24 23:52:00,45.355,45.459,45.354,45.44,1960.28,89039.46425,579,1640.28,1185.8700000000001
2025-09-24 23:53:00,45.44,45.529,45.394,45.519,5427.94,246660.32225,1009,6827.4,3914.41
2025-09-24 23:54:00,45.519,45.552,45.488,45.52,2154.22,98078.75801,611,1168.92,1924.1999999999998
2025-09-24 23:55:00,45.52,45.638,45.51,45.63,1374.64,62682.40208,681,1482.66,1161.1299999999999
2025-09-24 23:56:00,45.63,45.686,45.623,45.628,1866.82,85233.7653,1055,1952.43,1238.16
2025-09-24 23:57:00,45.628,45.628,45.569,45.612,1224.59,55839.47152,480,1357.12,1198.4
2025-09-24 23:58:00,45.612,45.656,45.581,45.636,648,29553.03948,309,537.64,477.37
2025-09-24 23:59:00,45.636,45.666,45.613,45.666,1685.49,76935.34817,322,1052.7,296.96000000000004
2025-09-25 00:00:00,45.666,45.717,45.666,45.716,1885.7,86166.57095,666,1600.0,1368.5500000000002
2025-09-25 00:01:00,45.716,45.743,45.689,45.743,969.75,44324.46451,610,1524.64,2623.0899999999992
2025-09-25 00:02:00,45.743,45.783,45.718,45.772,1094.22,50068.63442,552,2820.32,964.3899999999999
2025-09-25 00:03:00,45.772,45.858,45.772,45.857,1469.08,67312.38906,550,1787.93,579.2899999999997
2025-09-25 00:04:00,45.857,45.862,45.814,45.83,2730.75,125157.80109,533,702.18,1491.4100000000003
2025-09-25 00:05:00,45.83,45.831,45.72,45.753,2010.59,91977.7858,557,749.85,1824.8899999999999
2025-09-25 00:06:00,45.753,45.864,45.724,45.853,2570.24,117710.4237,833,3695.94,2631.3399999999997
2025-09-25 00:07:00,45.853,45.965,45.839,45.95,4149.54,190573.6249,1220,5549.74,2220.4700000000003
2025-09-25 00:08:00,45.95,46.027,45.888,45.893,8282.32,380846.0615,1131,4445.86,8187.11
2025-09-25 00:09:00,45.893,45.93,45.835,45.901,2427.16,111368.50616,686,2244.3,1553.4199999999996
2025-09-25 00:10:00,45.901,45.937,45.857,45.876,1907.95,87568.09534,713,2493.02,1850.35
2025-09-25 00:11:00,45.876,45.876,45.776,45.863,2364,108322.26577,737,1657.96,1245.33
2025-09-25 00:12:00,45.863,45.868,45.728,45.733,4383.47,200663.92539,836,909.49,5748.62
2025-09-25 00:13:00,45.733,45.851,45.727,45.84,2820.65,129185.71269,597,2239.92,997.8499999999999
2025-09-25 00:14:00,45.84,45.851,45.801,45.814,1181.17,54123.20213,454,616.8,1048.26
2025-09-25 00:15:00,45.814,45.861,45.785,45.823,1595.89,73135.99414,596,1532.68,1385.76
2025-09-25 00:16:00,45.823,45.824,45.698,45.75,1301.98,59544.79846,738,1251.47,1615.9399999999998
2025-09-25 00:17:00,45.75,45.772,45.662,45.7,6817.02,311638.23469,1316,3050.41,13448.54
2025-09-25 00:18:00,45.7,45.701,45.593,45.601,5060.44,231001.776,930,1316.68,6666.17
2025-09-25 00:19:00,45.601,45.706,45.584,45.605,8855.86,404255.94453,1580,11170.78,3849.289999999999
2025-09-25 00:20:00,45.605,45.671,45.565,45.575,3505,159858.45565,976,3148.44,2557.7999999999997
2025-09-25 00:21:00,45.575,45.592,45.53,45.588,2980.69,135786.52241,1367,1639.38,6830.669999999999
2025-09-25 00:22:00,45.588,45.643,45.557,45.606,2923.78,133306.22948,766,1443.72,2479.1499999999996
2025-09-25 00:23:00,45.606,45.655,45.538,45.56,5825.54,265690.1533,648,872.15,3270.14
2025-09-25 00:24:00,45.56,45.573,45.46,45.545,8154.54,371117.88524,1157,2327.12,5997.580000000001
2025-09-25 00:25:00,45.545,45.599,45.532,45.579,3102.4,141353.86999,675,1604.02,2126.07
2025-09-25 00:26:00,45.579,45.595,45.515,45.545,2510.95,114405.19067,405,529.47,832.56
2025-09-25 00:27:00,45.545,45.56,45.5,45.536,1210.83,55120.50858,528,851.32,1380.6699999999996
2025-09-25 00:28:00,45.536,45.723,45.536,45.688,4285.49,195641.99123,974,5263.02,1620.4499999999998
2025-09-25 00:29:00,45.688,45.688,45.587,45.639,1706.71,77878.84809,404,1172.58,498.6100000000001
2025-09-25 00:30:00,45.639,45.758,45.629,45.712,1677.1,76685.80592,756,1309.27,1904.9699999999998
2025-09-25 00:31:00,45.712,45.719,45.654,45.696,1329.69,60752.18374,537,2219.1,948.9100000000003
2025-09-25 00:32:00,45.696,45.768,45.689,45.709,4436.6,202879.61327,633,1544.57,841.5899999999999
2025-09-25 00:33:00,45.709,45.789,45.709,45.763,2217.33,101496.04208,700,669.21,2503.88
2025-09-25 00:34:00,45.763,45.779,45.651,45.657,1229.8,56238.05517,516,496.77,2034.71
2025-09-25 00:35:00,45.657,45.733,45.622,45.7,4432.81,202550.80861,951,4191.84,6549.0
2025-09-25 00:36:00,45.7,45.754,45.667,45.719,3740.32,170953.67633,888,4012.69,4883.939999999999
2025-09-25 00:37:00,45.719,45.719,45.585,45.671,3860.93,176166.98547,832,863.9,3233.4599999999996
2025-09-25 00:38:00,45.671,45.715,45.624,45.68,8335.62,380612.99306,881,2386.94,2438.97
2025-09-25 00:39:00,45.68,45.759,45.626,45.74,1133.38,51782.03249,655,1238.64,1268.84
2025-09-25 00:40:00,45.74,45.875,45.74,45.769,4813.73,220562.99407,1235,3400.9,4014.03
2025-09-25 00:41:00,45.769,45.81,45.7,45.74,1912.55,87497.79894,813,1602.86,3350.92
2025-09-25 00:42:00,45.74,45.818,45.728,45.812,1797.44,82270.3362,984,3034.17,2356.74
2025-09-25 00:43:00,45.812,45.829,45.739,45.773,1554.21,71156.09131,548,770.45,1172.6
2025-09-25 00:44:00,45.773,45.783,45.677,45.691,1696.71,77594.3495,554,506.4,1406.88
2025-09-25 00:45:00,45.691,45.745,45.687,45.735,1692.09,77350.44715,436,701.38,543.62
2025-09-25 00:46:00,45.735,45.76,45.614,45.677,3486.16,159203.05016,737,1363.86,994.5699999999999
2025-09-25 00:47:00,45.677,45.677,45.51,45.58,4232.41,192830.05813,1162,1626.75,4926.32
2025-09-25 00:48:00,45.58,45.625,45.544,45.592,3223.16,146935.19192,908,1909.79,4424.32
2025-09-25 00:49:00,45.592,45.627,45.56,45.605,1123.71,51239.92329,424,891.41,382.2500000000001
2025-09-25 00:50:00,45.605,45.607,45.532,45.54,1699.19,77425.62618,459,782.54,677.53
2025-09-25 00:51:00,45.54,45.562,45.5,45.511,2326.24,105911.51165,397,757.06,803.55
2025-09-25 00:52:00,45.511,45.532,45.478,45.482,1735.32,78973.80086,668,1186.91,1241.72
2025-09-25 00:53:00,45.482,45.495,45.422,45.451,3736.93,169850.25037,868,1303.17,5271.54
2025-09-25 00:54:00,45.451,45.463,45.412,45.44,1920.5,87248.30632,686,2225.2,2085.4300000000003
2025-09-25 00:55:00,45.44,45.574,45.44,45.513,3539.36,161157.16705,975,5269.63,1663.38
2025-09-25 00:56:00,45.513,45.559,45.496,45.499,3074.66,139933.9748,545,1462.74,1427.6000000000001
2025-09-25 00:57:00,45.499,45.503,45.374,45.454,4496.24,204188.00891,1201,2179.93,7224.57
2025-09-25 00:58:00,45.454,45.527,45.437,45.515,3793.83,172559.90041,931,3999.71,3563.55
2025-09-25 00:59:00,45.515,45.55,45.433,45.542,4470.64,203304.05506,734,1950.95,1982.78
2025-09-25 01:00:00,45.542,45.542,45.456,45.524,2849.52,129623.26109,769,1701.19,1239.96
2025-09-25 01:01:00,45.524,45.524,45.402,45.471,5756.54,261641.45742,895,1336.8,3861.24
2025-09-25 01:02:00,45.471,45.539,45.422,45.537,2049.65,93207.97915,801,2790.39,1908.5800000000004
2025-09-25 01:03:00,45.537,45.743,45.535,45.743,3145.06,143656.22998,1047,4409.54,1954.2700000000004
2025-09-25 01:04:00,45.743,45.77,45.623,45.656,5574.05,254732.61246,1030,2369.99,6600.780000000001
2025-09-25 01:05:00,45.656,45.676,45.535,45.553,6254.26,285195.46695,709,1680.82,1228.7500000000002
2025-09-25 01:06:00,45.553,45.622,45.543,45.611,821.55,37447.61154,750,2018.62,2137.45
2025-09-25 01:07:00,45.611,45.66,45.473,45.513,1386.41,63165.24304,876,1538.69,1936.2799999999997
2025-09-25 01:08:00,45.513,45.556,45.451,45.47,1501.83,68311.53102,761,1598.87,764.9300000000003
2025-09-25 01:09:00,45.47,45.494,45.402,45.488,2033.43,92393.76597,727,2363.87,1215.4700000000003
2025-09-25 01:10:00,45.488,45.603,45.46,45.6,1405.93,64048.07135,669,1092.63,959.46
2025-09-25 01:11:00,45.6,45.616,45.503,45.509,820.19,37366.82837,647,1026.03,1468.1000000000001
2025-09-25 01:12:00,45.509,45.553,45.509,45.532,406.81,18525.45336,503,545.15,628.1899999999999
2025-09-25 01:13:00,45.532,45.568,45.496,45.554,1253.77,57094.737,508,1092.01,644.23
2025-09-25 01:14:00,45.554,45.701,45.55,45.55,4584.05,209169.00551,1582,10458.93,6216.239999999998
2025-09-25 01:15:00,45.55,45.566,45.472,45.537,4367.31,198796.81325,1010,3552.12,1411.9499999999998
2025-09-25 01:16:00,45.537,45.608,45.506,45.556,3792.58,172766.82708,836,1506.26,2794.4399999999996
2025-09-25 01:17:00,45.556,45.57,45.463,45.51,1530.32,69651.67767,716,1721.98,1409.35
2025-09-25 01:18:00,45.51,45.536,45.423,45.478,1385.43,62989.51658,651,1930.17,1167.5
2025-09-25 01:19:00,45.478,45.602,45.473,45.523,7846.24,357402.10236,1195,3125.24,5702.950000000001
2025-09-25 01:20:00,45.523,45.58,45.487,45.553,1450.83,66078.45146,673,2110.6,589.5300000000002
2025-09-25 01:21:00,45.553,45.553,45.479,45.501,556.91,25343.69406,499,1117.76,644.01
2025-09-25 01:22:00,45.501,45.625,45.5,45.592,3372.29,153660.37931,762,1881.09,2002.8799999999999
2025-09-25 01:23:00,45.592,45.599,45.448,45.507,4588.1,208711.54601,868,1387.5,2390.97
2025-09-25 01:24:00,45.507,45.527,45.468,45.493,4216.56,191847.21384,496,1676.57,661.8500000000001
2025-09-25 01:25:00,45.493,45.52,45.402,45.415,10462.43,475503.43623,691,1694.73,1623.4099999999999
2025-09-25 01:26:00,45.415,45.415,45.244,45.313,6699.85,303682.27714,1771,3195.37,6516.86
2025-09-25 01:27:00,45.313,45.386,45.303,45.36,4408.05,199908.30025,1266,3783.49,5177.66
2025-09-25 01:28:00,45.36,45.378,45.203,45.246,6018.63,272392.20888,1268,3876.33,5873.4
2025-09-25 01:29:00,45.246,45.355,45.229,45.274,6574.26,297649.77886,1081,16148.04,3674.0099999999984
2025-09-25 01:30:00,45.274,45.274,45.118,45.18,5440.46,245754.11266,1471,2992.56,14217.390000000001
2025-09-25 01:31:00,45.18,45.239,45.092,45.156,6373.54,287737.31339,1090,3037.83,3008.1800000000003
2025-09-25 01:32:00,45.156,45.19,45.102,45.168,2858.85,129050.98776,872,2537.86,2045.5799999999995
2025-09-25 01:33:00,45.168,45.24,45.144,45.193,2089,94375.61081,586,1510.68,1291.49
2025-09-25 01:34:00,45.193,45.261,45.189,45.236,3897.41,176243.66052,987,3201.42,3827.87
2025-09-25 01:35:00,45.236,45.264,45.184,45.24,2942.12,133075.88715,893,5484.72,2848.88
2025-09-25 01:36:00,45.24,45.299,45.213,45.261,2662.3,120528.30234,1072,3683.4,5948.640000000001
2025-09-25 01:37:00,45.261,45.261,45.096,45.104,1844.05,83314.78014,774,1325.0,2098.45
2025-09-25 01:38:00,45.104,45.11,45.027,45.09,5818.59,262202.81473,1559,2123.53,12030.16
2025-09-25 01:39:00,45.09,45.15,45.048,45.124,6263.46,282477.2808,1460,4486.76,7355.299999999999
2025-09-25 01:40:00,45.124,45.16,45.035,45.096,7168.26,323267.36397,1030,2761.29,3758.2700000000004
2025-09-25 01:41:00,45.096,45.111,45.001,45.043,6260.96,282035.10261,1297,3972.06,9210.79
2025-09-25 01:42:00,45.043,45.087,44.912,45.023,28928.37,1300749.46827,2520,7696.63,8824.36
2025-09-25 01:43:00,45.023,45.047,44.889,44.92,10091.48,453424.42196,1608,3712.35,9168.699999999999
2025-09-25 01:44:00,44.92,44.978,44.754,44.78,20137.56,902853.0861,2855,6535.38,18912.03
2025-09-25 01:45:00,44.78,44.872,44.749,44.872,13858.38,620819.92384,1607,4682.09,11769.150000000001
2025-09-25 01:46:00,44.872,45.006,44.871,44.96,10207.39,458779.49726,1160,6013.58,3589.6399999999994
2025-09-25 01:47:00,44.96,44.98,44.859,44.865,11307.18,508049.55734,1372,8613.47,6718.26
2025-09-25 01:48:00,44.865,44.93,44.85,44.871,5125.95,230092.4721,967,2262.28,5130.76
2025-09-25 01:49:00,44.871,45,44.871,44.981,4321.01,194167.50298,1031,3411.11,4841.5
2025-09-25 01:50:00,44.981,45.032,44.892,44.912,7251.58,326036.06388,1317,6884.57,4923.3099999999995
2025-09-25 01:51:00,44.912,44.912,44.751,44.792,7982.19,357776.77262,1759,4518.31,9669.36
2025-09-25 01:52:00,44.792,44.949,44.792,44.932,3971.75,178269.25046,1148,5236.93,3494.84
2025-09-25 01:53:00,44.932,44.932,44.78,44.828,5776.6,259015.5215,1580,3782.51,8353.51
2025-09-25 01:54:00,44.828,44.891,44.758,44.764,6580.74,295058.96694,1471,6422.79,4372.38
2025-09-25 01:55:00,44.764,44.809,44.653,44.666,9465.52,423284.40945,1696,4117.57,11319.61
2025-09-25 01:56:00,44.666,44.82,44.653,44.772,14991.13,670728.68192,1373,6366.34,4189.41
2025-09-25 01:57:00,44.772,44.8,44.713,44.713,5510.3,246682.91901,845,2391.45,2035.8200000000006
2025-09-25 01:58:00,44.713,44.802,44.704,44.704,5099.02,228249.85883,1113,5876.87,2628.6400000000003
2025-09-25 01:59:00,44.704,44.742,44.686,44.7,1776.45,79425.56302,728,2109.11,1849.1299999999997
2025-09-25 02:00:00,44.7,44.784,44.67,44.761,5154.72,230575.26183,1234,9295.63,3674.9100000000017
2025-09-25 02:01:00,44.761,44.761,44.67,44.757,2775.46,124069.2244,1151,2152.62,3805.6000000000004
2025-09-25 02:02:00,44.757,44.824,44.712,44.712,4041.61,180958.89535,1062,4803.84,3278.3899999999994
2025-09-25 02:03:00,44.712,44.8,44.68,44.786,4267.04,190874.84819,1129,3389.25,2234.4700000000003
2025-09-25 02:04:00,44.786,44.828,44.761,44.772,2678.62,119985.34916,789,1960.5,1517.23
2025-09-25 02:05:00,44.772,44.804,44.689,44.689,3756.62,168018.71811,913,2162.31,1709.1100000000001
2025-09-25 02:06:00,44.689,44.818,44.67,44.67,5994.21,268145.78154,1572,4252.87,13449.920000000002
2025-09-25 02:07:00,44.67,44.688,44.547,44.598,15571.53,694502.25988,4245,9413.8,11584.940000000002
2025-09-25 02:08:00,44.598,44.618,44.554,44.591,5540.33,246961.39914,866,1515.97,3299.0599999999995
2025-09-25 02:09:00,44.591,44.611,44.547,44.554,3757.07,167453.97279,986,3269.61,5623.33
2025-09-25 02:10:00,44.554,44.563,44.51,44.545,4059.64,180791.60703,1076,6399.84,5774.709999999999
2025-09-25 02:11:00,44.545,44.559,44.508,44.515,5219.45,232451.56199,1048,6422.96,5797.660000000001
2025-09-25 02:12:00,44.515,44.518,44.334,44.419,43826.37,1946764.0636,3563,11744.29,15914.41
2025-09-25 02:13:00,44.419,44.458,44.356,44.416,7205.87,319955.96985,1960,11945.46,8386.780000000002
2025-09-25 02:14:00,44.416,44.447,44.348,44.447,7981.48,354233.82047,949,4094.13,2927.91
2025-09-25 02:15:00,44.447,44.543,44.438,44.487,8217.29,365725.84826,1271,3472.41,4911.630000000001
2025-09-25 02:16:00,44.487,44.503,44.402,44.482,7635.99,339342.11003,1151,2269.35,4192.91
2025-09-25 02:17:00,44.482,44.507,44.359,44.452,14166.15,629243.69087,1500,4627.64,7502.44
2025-09-25 02:18:00,44.452,44.452,44.217,44.312,32364.4,1433195.54038,2743,20130.85,21834.42
2025-09-25 02:19:00,44.312,44.323,44.153,44.297,30693.68,1358278.12749,2422,14421.14,15323.990000000002
2025-09-25 02:20:00,44.297,44.297,44.235,44.238,4353.43,192705.07089,1161,5394.7,6996.5199999999995
2025-09-25 02:21:00,44.238,44.353,44.083,44.168,29360.79,1298387.54181,3629,15429.21,32200.059999999998
2025-09-25 02:22:00,44.168,44.259,44.161,44.231,8884.74,392770.0511,1564,7979.92,8364.92
2025-09-25 02:23:00,44.231,44.282,44.182,44.265,8971.86,396745.52112,1496,10029.15,8025.879999999999
2025-09-25 02:24:00,44.265,44.351,44.265,44.351,3258.28,144373.90188,959,4747.71,6180.4800000000005
2025-09-25 02:25:00,44.351,44.435,44.332,44.37,11237.67,498927.07018,1643,10973.51,5004.969999999999
2025-09-25 02:26:00,44.37,44.387,44.285,44.3,4512.81,200098.75627,829,2741.98,4006.06
2025-09-25 02:27:00,44.3,44.362,44.285,44.303,2699.3,119619.68276,589,1956.85,861.7200000000003
2025-09-25 02:28:00,44.303,44.349,44.29,44.336,2007.59,88979.22295,631,2132.17,932.2199999999998
2025-09-25 02:29:00,44.336,44.38,44.301,44.36,9117.47,404285.73761,756,2047.86,2070.59
2025-09-25 02:30:00,44.36,44.462,44.295,44.419,18833.13,835805.14405,1596,4044.16,8551.04
2025-09-25 02:31:00,44.419,44.644,44.402,44.621,11182.08,497929.35056,2718,16937.94,4570.970000000001
2025-09-25 02:32:00,44.621,44.859,44.621,44.859,20734.52,927856.86728,3709,34868.89,16152.650000000001
2025-09-25 02:33:00,44.859,44.872,44.638,44.653,16034.03,717054.01257,2744,12573.22,16032.550000000001
2025-09-25 02:34:00,44.653,44.668,44.53,44.625,7834.56,349311.2869,1391,6877.98,7921.48
2025-09-25 02:35:00,44.625,44.626,44.44,44.469,6349.32,282497.89466,1341,4301.36,6357.94
2025-09-25 02:36:00,44.469,44.484,44.4,44.4,7410.3,329285.99976,697,1230.71,1928.1999999999998
2025-09-25 02:37:00,44.4,44.401,44.186,44.298,18969.46,839626.91989,2498,6225.67,10276.269999999999
2025-09-25 02:38:00,44.298,44.438,44.26,44.41,17776.44,789082.49534,1454,6200.7,3575.590000000001
2025-09-25 02:39:00,44.41,44.41,44.218,44.332,21863.02,968065.09193,1371,3648.48,6616.220000000001
2025-09-25 02:40:00,44.332,44.364,44.249,44.293,5661.37,250934.73414,1153,3083.32,6003.4
2025-09-25 02:41:00,44.293,44.303,44.185,44.197,3787.16,167500.37101,1186,3264.9,5715.540000000001
2025-09-25 02:42:00,44.197,44.197,44.093,44.115,3558.74,157046.31642,1598,4944.67,5286.879999999999
2025-09-25 02:43:00,44.115,44.148,43.975,44.021,29445.8,1296917.47736,2668,19745.92,29506.64
2025-09-25 02:44:00,44.021,44.155,44.005,44.14,8201.96,361514.36867,1634,8072.73,6994.860000000001
2025-09-25 02:45:00,44.14,44.154,44.012,44.084,9070.62,399886.1982,2200,5341.38,8994.279999999999
2025-09-25 02:46:00,44.084,44.125,44.051,44.091,3865.64,170410.85342,816,2527.48,2284.9999999999995
2025-09-25 02:47:00,44.091,44.169,44.071,44.111,6559.79,289335.3181,898,3533.5,2718.9399999999996
2025-09-25 02:48:00,44.111,44.176,44.064,44.112,5842.93,257736.17476,1229,6103.31,4862.739999999999
2025-09-25 02:49:00,44.112,44.244,44.093,44.235,5012.89,221397.81992,1159,4712.46,5113.089999999999
2025-09-25 02:50:00,44.235,44.258,44.132,44.18,2764.24,122127.13998,1085,5126.71,5485.4800000000005
2025-09-25 02:51:00,44.18,44.192,44.009,44.023,5021.33,221497.03103,1885,5782.99,12468.640000000001
2025-09-25 02:52:00,44.023,44.086,43.937,44.002,20181.5,887646.84846,3015,9967.35,17861.43
2025-09-25 02:53:00,44.002,44.041,43.983,43.99,3329.63,146523.56096,1005,2848.94,3512.3799999999997
2025-09-25 02:54:00,43.99,44.04,43.93,44,4535,199436.65979,1345,4629.1,4087.379999999999
2025-09-25 02:55:00,44,44.149,43.992,44.139,3368.71,148472.9329,1161,3602.67,1729.7399999999998
2025-09-25 02:56:00,44.139,44.156,44.017,44.026,1658.56,73133.19501,896,1299.98,3390.6699999999996
2025-09-25 02:57:00,44.026,44.068,44,44.008,1063.02,46810.48715,864,1372.45,3243.2700000000004
2025-09-25 02:58:00,44.008,44.08,43.979,44.045,2536.96,111675.69527,1325,5584.14,4623.650000000001
2025-09-25 02:59:00,44.045,44.056,43.99,44.013,2274.65,100124.52694,1002,7794.69,4218.31
2025-09-25 03:00:00,44.013,44.062,43.995,44.012,2442.64,107526.91573,1216,7594.5,5538.139999999999
2025-09-25 03:01:00,44.012,44.055,43.995,44.053,3504.36,154272.04496,887,5045.48,2365.92
2025-09-25 03:02:00,44.053,44.092,44.001,44.088,9364.27,412635.26702,1492,17983.89,3063.4500000000007
2025-09-25 03:03:00,44.088,44.101,43.98,43.98,4990.71,219863.39779,1052,2471.89,3565.1600000000003
2025-09-25 03:04:00,43.98,44.059,43.98,44.059,4962.61,218509.91168,744,5913.77,1619.8099999999995
2025-09-25 03:05:00,44.059,44.099,44.044,44.097,2155.55,95002.86357,737,3410.29,3314.1899999999996
2025-09-25 03:06:00,44.097,44.1,44.037,44.041,4492.74,197950.06101,950,7084.1,4914.119999999999
2025-09-25 03:07:00,44.041,44.065,44.017,44.018,1239.86,54602.58243,611,1518.79,2502.14
2025-09-25 03:08:00,44.018,44.053,43.951,44.042,3853.06,169535.32275,1114,4272.3,3233.9299999999994
2025-09-25 03:09:00,44.042,44.073,43.84,43.866,36424.47,1598991.18349,3130,9472.56,21902.47
2025-09-25 03:10:00,43.866,43.948,43.854,43.861,4565.81,200462.36396,1776,4596.33,5877.43
2025-09-25 03:11:00,43.861,43.933,43.836,43.909,6529.02,286453.17532,1291,6167.75,5785.02
2025-09-25 03:12:00,43.909,43.909,43.844,43.851,3998.51,175427.01832,1016,2019.61,4060.5700000000006
2025-09-25 03:13:00,43.851,43.864,43.753,43.762,10869.72,476000.11672,4683,7036.61,17522.66
2025-09-25 03:14:00,43.762,43.783,43.709,43.757,15015.67,656760.65857,1150,2136.72,3296.2500000000005
2025-09-25 03:15:00,43.757,43.816,43.658,43.714,19770.26,864187.86034,1677,4732.54,11594.5
2025-09-25 03:16:00,43.714,43.731,43.611,43.703,12145.06,530358.02423,2771,9370.56,18019.870000000003
2025-09-25 03:17:00,43.703,43.712,43.626,43.63,5848.65,255426.5512,1376,2919.27,5297.049999999999
2025-09-25 03:18:00,43.63,43.642,43.594,43.621,5757.69,251132.47434,1845,3050.79,11273.36
2025-09-25 03:19:00,43.621,43.673,43.592,43.617,8872.4,387015.21242,1561,13982.48,6900.850000000002
2025-09-25 03:20:00,43.617,43.715,43.617,43.684,10741.99,469140.24385,1931,12680.31,8333.930000000002
2025-09-25 03:21:00,43.684,43.772,43.633,43.633,21967.7,959649.71972,1581,4730.65,8682.380000000001
2025-09-25 03:22:00,43.633,43.723,43.586,43.703,19813.29,864709.54166,2464,10346.66,12962.689999999999
2025-09-25 03:23:00,43.703,43.716,43.563,43.651,8266.51,360664.98076,1460,5187.41,7228.880000000001
2025-09-25 03:24:00,43.651,43.691,43.616,43.649,7731.1,337424.57347,1088,2476.68,3447.64
2025-09-25 03:25:00,43.649,43.673,43.573,43.591,6715.25,292883.39413,1230,2319.28,5289.18
2025-09-25 03:26:00,43.591,43.606,43.451,43.492,20839.51,906714.95463,3262,10673.28,21399.89
2025-09-25 03:27:00,43.492,43.545,43.326,43.385,34777.79,1509317.36512,4481,14478.29,26741.1
2025-09-25 03:28:00,43.385,43.403,43.283,43.316,26292.75,1139743.59696,3546,15845.82,30755.980000000003
2025-09-25 03:29:00,43.316,43.332,43.086,43.086,56741.27,2450244.18314,6663,22119.29,57181.090000000004
2025-09-25 03:30:00,43.086,43.329,43.086,43.289,23435.61,1012378.53917,3927,27686.73,12937.310000000001
2025-09-25 03:31:00,43.289,43.405,43.221,43.385,14926.69,646784.71339,2226,16646.16,7322.18
2025-09-25 03:32:00,43.385,43.436,43.362,43.432,6287.39,272916.49808,1630,7173.42,5451.16
2025-09-25 03:33:00,43.432,43.432,43.324,43.361,5126.38,222360.83008,1566,4594.26,5547.23
2025-09-25 03:34:00,43.361,43.459,43.354,43.407,5499.63,238785.86564,1757,4811.31,4213.11
2025-09-25 03:35:00,43.407,43.415,43.321,43.336,10773.99,467118.69206,1965,7714.82,14718.14
